2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:27 08      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 08      CNK: OrderId: test_order executed
2021-02-23 23:00:27 27      Test name: BZUN_BBG008HNS333_2021-01-26
2021-02-23 23:00:27 29      BZUN: BuyPending. Strategy: ImpulseStrategy. Price: 37.09. StopLoss: 36.65. Candle: ID:248, Time: 14:30, Close: 37.09. Details: OutletTime: 13:55(175)-14:30(249). OutletMinMax: 36.5/36.7. TrendAB: 4.38489/36.67063. CurrentChange: +1.06%. DayAvgChange: 0.25%. MaxFall: 0.41%, SD: 0.13
2021-02-23 23:00:27 29      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 29      BZUN: OrderId: test_order executed
2021-02-23 23:00:27 29      BZUN: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.41%). Candle: ID:290, Time: 14:30, Close: 37.37. Trend: A: 4.30127, B: 36.66276, Max: 37.37, MaxFall: 0.70, SD: 0.20
2021-02-23 23:00:27 29      BZUN: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.70%). Candle: ID:330, Time: 14:30, Close: 37.7. Trend: A: 4.62770, B: 36.64667, Max: 37.7, MaxFall: 0.86, SD: 0.24
2021-02-23 23:00:27 29      BZUN: Price is falling. Closing. MaxFall: 0.86%, Max: 37.7, ChangeFromMax: -1.75%. Pending. Close price: 37.04. Candle: ID:345, Time: 14:30, Close: 37.04. Profit: -0.05(-100%)
2021-02-23 23:00:27 29      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 29      BZUN: OrderId: test_order executed
2021-02-23 23:00:27 29      BZUN: BuyPending. Strategy: ImpulseStrategy. Price: 38.6. StopLoss: 37.72. Candle: ID:794, Time: 14:45, Close: 38.6. Details: Trend: 14:35(443)-14:45(795). PrevMinMax: 36.5/37.7. Trend AB: 1.51114/37.77826. Trend Max/Fall/SD: 38.6/1.13/0.36; TrendGrow: +2.85%. DayAvgChange: 0.62%
2021-02-23 23:00:27 29      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 29      BZUN: OrderId: test_order executed
2021-02-23 23:00:27 30      BZUN: Rebuild trend due to changeFromTrend(1.15%) > MaxFall(1.13%). Candle: ID:826, Time: 14:45, Close: 38.8. Trend: A: 1.94695, B: 37.72502, Max: 38.8, MaxFall: 1.13, SD: 0.42
2021-02-23 23:00:27 30      BZUN: Rebuild trend due to changeFromTrend(1.17%) > MaxFall(1.13%). Candle: ID:865, Time: 14:45, Close: 39. Trend: A: 2.44327, B: 37.65877, Max: 39.06, MaxFall: 1.13, SD: 0.48
2021-02-23 23:00:27 30      BZUN: Pulling stop loss to current price. Price: 37.99. MaxPrice: 39. Candle: ID:928, Time: 14:50, Close: 39.08.
2021-02-23 23:00:27 30      BZUN: Pulling stop loss to no loss. Price: 38.6. Candle: ID:1024, Time: 14:50, Close: 39.8.
2021-02-23 23:00:27 30      BZUN: Pulling stop loss to current price. Price: 38.9. MaxPrice: 39.78. Candle: ID:1184, Time: 15:00, Close: 39.88.
2021-02-23 23:00:27 30      BZUN: Pulling stop loss to current price. Price: 39.63. MaxPrice: 39.98. Candle: ID:1313, Time: 15:05, Close: 40.02.
2021-02-23 23:00:27 30      BZUN: Pulling stop loss to current price. Price: 39.84. MaxPrice: 40.75. Candle: ID:1520, Time: 15:10, Close: 40.84.
2021-02-23 23:00:27 31      BZUN: Pulling stop loss to current price. Price: 39.98. MaxPrice: 40.9. Candle: ID:1711, Time: 15:15, Close: 40.99.
2021-02-23 23:00:27 31      BZUN: Price too fall from max. Max: 41.45. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:2442, Time: 15:55, Close: 40.59. Profit: 1.99(5.16%)
2021-02-23 23:00:27 31      BZUN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 31      BZUN: OrderId: test_order executed
2021-02-23 23:00:27 39      Test name: W_BBG001B17MV2_2021-01-12
2021-02-23 23:00:27 40      W: BuyPending. Strategy: ImpulseStrategy. Price: 271.62. StopLoss: 268.79. Candle: ID:329, Time: 15:10, Close: 271.62. Details: Trend: 15:00(210)-15:10(330). PrevMinMax: 259/268.22. Trend AB: 54.36193/264.54805. Trend Max/Fall/SD: 271.78/0.52/0.19; TrendGrow: +2.65%. DayAvgChange: 0.43%
2021-02-23 23:00:27 40      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 40      W: OrderId: test_order executed
2021-02-23 23:00:27 41      W: Pulling stop loss to current price. Price: 272.4. MaxPrice: 274.19. Candle: ID:610, Time: 15:35, Close: 274.54.
2021-02-23 23:00:27 41      W: SL reached. Pending. Close price: 272.37. Candle: ID:660, Time: 15:40, Close: 272.37. Profit: 0.75(0.28%)
2021-02-23 23:00:27 41      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:27 41      W: OrderId: test_order executed
2021-02-23 23:00:27 45      Test name: SPCE_BBG00HTN2CQ3_2021-02-04
2021-02-23 23:00:28 00      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 57.24. StopLoss: 56.66. Candle: ID:11410, Time: 13:10, Close: 57.24. Details: Trend: 12:55(10716)-13:10(11411). PrevMinMax: 56.09/56.7. Trend AB: 1.30177/56.09626. Trend Max/Fall/SD: 57.24/0.30/0.12; TrendGrow: +2.01%. DayAvgChange: 0.21%
2021-02-23 23:00:28 00      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:28 00      SPCE: OrderId: test_order executed
2021-02-23 23:00:28 00      SPCE: Rebuild trend due to changeFromTrend(0.45%) > MaxFall(0.30%). Candle: ID:11441, Time: 13:10, Close: 57.3. Trend: A: 1.39288, B: 56.07475, Max: 57.31, MaxFall: 0.30, SD: 0.15
2021-02-23 23:00:28 01      SPCE: Pulling stop loss to current price. Price: 57.76. MaxPrice: 57.76. Candle: ID:12264, Time: 13:20, Close: 57.83.
2021-02-23 23:00:28 03      SPCE: SL reached. Pending. Close price: 57.7. Candle: ID:14080, Time: 13:35, Close: 57.7. Profit: 0.46(0.80%)
2021-02-23 23:00:28 03      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:28 03      SPCE: OrderId: test_order executed
2021-02-23 23:00:46 27      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 59.74. StopLoss: 58.54. Candle: ID:26858, Time: 14:35, Close: 59.74. Details: OutletTime: 14:00(23958)-14:35(26859). OutletMinMax: 54.5/58.07. TrendAB: 1.33724/55.61413. CurrentChange: +6.98%. DayAvgChange: 0.67%. MaxFall: 1.36%, SD: 0.35
2021-02-23 23:00:46 27      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:46 27      SPCE: OrderId: test_order executed
2021-02-23 23:00:46 33      SPCE: Pulling stop loss to no loss. Price: 59.74. Candle: ID:30836, Time: 14:40, Close: 61.6.
2021-02-23 23:00:46 39      SPCE: SL reached. Pending. Close price: 59.73. Candle: ID:35418, Time: 14:40, Close: 59.73. Profit: -0.01(-0.02%)
2021-02-23 23:00:46 39      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:46 39      SPCE: OrderId: test_order executed
2021-02-23 23:00:47 05      Test name: INTC_BBG000C0G1D1_2021-01-19
2021-02-23 23:00:47 39      Test name: BABA_BBG006G2JVL2_2021-01-19
2021-02-23 23:00:48 67      Test name: LITE_BBG0073F9RT7_2021-01-19
2021-02-23 23:00:48 91      Test name: FDX_BBG000BJF1Z8_2021-01-19
2021-02-23 23:00:48 97      Test name: BKR_BBG00GBVBK51_2021-01-21
2021-02-23 23:00:49 48      Test name: TFC_BBG000BYYLS8_2021-01-21
2021-02-23 23:00:49 54      Test name: SIG_BBG000C4ZZ10_2021-01-25
2021-02-23 23:00:49 58      Test name: NVTA_BBG005DJFD43_2021-01-25
2021-02-23 23:00:49 65      Test name: NTLA_BBG007KC7PB0_2021-01-26
2021-02-23 23:00:49 73      Test name: FANG_BBG002PHSYX9_2021-02-04
2021-02-23 23:00:49 84      Test name: ZGNX_BBG000VDC3G9_2021-02-03
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:501, Time: 12:30, Close: 21.5
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:502, Time: 12:30, Close: 21.5
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:505, Time: 12:30, Close: 20.2
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:506, Time: 12:30, Close: 20.2
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:510, Time: 12:30, Close: 20.1
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:512, Time: 12:30, Close: 20.1
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:513, Time: 12:30, Close: 20.94
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:515, Time: 12:30, Close: 20
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:522, Time: 12:30, Close: 21.15
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:530, Time: 12:30, Close: 21.2
2021-02-23 23:00:49 89      ZGNX: SPYKE!. Candle: ID:531, Time: 12:30, Close: 21.24
2021-02-23 23:00:50 45      ZGNX: BuyPending. Strategy: ImpulseStrategy. Price: 21.55. StopLoss: 21.08. Candle: ID:1315, Time: 12:45, Close: 21.55. Details: Trend: 12:40(942)-12:45(1316). PrevMinMax: 19.65/21.5. Trend AB: 1.07505/21.14097. Trend Max/Fall/SD: 21.57/1.07/0.35; TrendGrow: +2.62%. DayAvgChange: 1.25%
2021-02-23 23:00:50 45      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 45      ZGNX: Cancel order. Candle: ID:1320, Time: 12:45, Close: 22. Details: price change 2.09
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1342, Time: 12:45, Close: 22.5
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1363, Time: 12:45, Close: 22.5
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1368, Time: 12:45, Close: 22.5
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1433, Time: 12:45, Close: 23.01
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1434, Time: 12:45, Close: 23.01
2021-02-23 23:00:50 45      ZGNX: SPYKE!. Candle: ID:1440, Time: 12:45, Close: 21.89
2021-02-23 23:00:50 56      Test name: VIPS_BBG002NLDLV8_2021-01-15
2021-02-23 23:00:50 61      VIPS: SPYKE!. Candle: ID:3421, Time: 21:00, Close: 27.9
2021-02-23 23:00:50 61      VIPS: SPYKE!. Candle: ID:3424, Time: 21:00, Close: 26.9
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3458, Time: 21:00, Close: 26.25
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3489, Time: 21:00, Close: 25.16
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3496, Time: 21:00, Close: 27.5
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3520, Time: 21:00, Close: 27.42
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3523, Time: 21:00, Close: 27.37
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3528, Time: 21:00, Close: 24.97
2021-02-23 23:00:50 62      VIPS: SPYKE!. Candle: ID:3529, Time: 21:00, Close: 25
2021-02-23 23:00:50 62      Test name: IOVA_BBG000FTLBV7_2021-01-19
2021-02-23 23:00:50 65      Test name: EDIT_BBG005MX5GZ2_2021-01-19
2021-02-23 23:00:50 67      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75. StopLoss: 73.62. Candle: ID:858, Time: 14:30, Close: 75. Details: Trend: 14:15(674)-14:30(859). PrevMinMax: 73.06/73.44. Trend AB: 7.11904/73.19883. Trend Max/Fall/SD: 75/0.92/0.33; TrendGrow: +2.53%. DayAvgChange: 0.18%
2021-02-23 23:00:50 67      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 67      EDIT: OrderId: test_order executed
2021-02-23 23:00:50 67      EDIT: SL reached. Pending. Close price: 73.61. Candle: ID:967, Time: 14:30, Close: 73.61. Profit: -1.39(-1.85%)
2021-02-23 23:00:50 67      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 67      EDIT: Cancel order. Candle: ID:982, Time: 14:30, Close: 73.45. Details: price change -0.22
2021-02-23 23:00:50 67      EDIT: SL reached. Pending. Close price: 73.42. Candle: ID:983, Time: 14:30, Close: 73.42. Profit: -1.58(-2.11%)
2021-02-23 23:00:50 67      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 67      EDIT: OrderId: test_order executed
2021-02-23 23:00:50 73      Test name: JWN_BBG000G8N9C6_2021-01-20
2021-02-23 23:00:50 74      JWN: SPYKE!. Candle: ID:39, Time: 12:00, Close: 34.6
2021-02-23 23:00:50 74      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 37.17. StopLoss: 36.57. Candle: ID:115, Time: 14:30, Close: 37.17. Details: OutletTime: 13:00(76)-14:30(116). OutletMinMax: 36.04/36.54. TrendAB: 18.40525/36.76160. CurrentChange: +1.61%. DayAvgChange: 0.31%. MaxFall: 0.75%, SD: 0.33
2021-02-23 23:00:50 74      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 74      JWN: OrderId: test_order executed
2021-02-23 23:00:50 75      JWN: Price does not grow. Try to set TakeProfit. Price: 37.27. Candle: ID:531, Time: 14:50, Close: 37.16.
2021-02-23 23:00:50 75      JWN: Price does not grow. Pulling Stop Loss closer. Price: 37.08. Candle: ID:531, Time: 14:50, Close: 37.16.
2021-02-23 23:00:50 75      JWN: SL reached. Pending. Close price: 37.06. Candle: ID:549, Time: 14:50, Close: 37.06. Profit: -0.11(-0.30%)
2021-02-23 23:00:50 75      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 75      JWN: OrderId: test_order executed
2021-02-23 23:00:50 79      Test name: RRC_BBG000FVXD63_2021-01-21
2021-02-23 23:00:50 80      RRC: BuyPending. Strategy: ImpulseStrategy. Price: 9. StopLoss: 8.82. Candle: ID:291, Time: 14:30, Close: 9. Details: OutletTime: 13:55(252)-14:30(292). OutletMinMax: 8.84/8.91. TrendAB: 4.25797/8.85222. CurrentChange: +2.04%. DayAvgChange: 0.11%. MaxFall: 0.57%, SD: 0.26
2021-02-23 23:00:50 80      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 80      RRC: OrderId: test_order executed
2021-02-23 23:00:50 80      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.33%. Pending. Close price: 8.88. Candle: ID:316, Time: 14:30, Close: 8.88. Profit: -0.12(-1.33%)
2021-02-23 23:00:50 80      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 81      RRC: Cancel order. Candle: ID:318, Time: 14:30, Close: 8.86. Details: price change -0.23
2021-02-23 23:00:50 81      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.56%. Pending. Close price: 8.86. Candle: ID:319, Time: 14:30, Close: 8.86. Profit: -0.14(-1.56%)
2021-02-23 23:00:50 81      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 81      RRC: OrderId: test_order executed
2021-02-23 23:00:50 85      Test name: EQT_BBG000BHZ5J9_2021-01-21
2021-02-23 23:00:50 88      EQT: BuyPending. Strategy: ImpulseStrategy. Price: 16.43. StopLoss: 16.04. Candle: ID:1317, Time: 14:30, Close: 16.43. Details: Trend: 14:25(1223)-14:30(1318). PrevMinMax: 16.2/16.31. Trend AB: 2.86226/16.10253. Trend Max/Fall/SD: 16.43/1.17/0.50; TrendGrow: +2.43%. DayAvgChange: 0.23%
2021-02-23 23:00:50 88      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 88      EQT: OrderId: test_order executed
2021-02-23 23:00:50 88      EQT: Pulling stop loss to current price. Price: 16.19. MaxPrice: 16.4. Candle: ID:1371, Time: 14:35, Close: 16.48.
2021-02-23 23:00:50 88      EQT: SL reached. Pending. Close price: 16.16. Candle: ID:1428, Time: 14:35, Close: 16.16. Profit: -0.27(-1.64%)
2021-02-23 23:00:50 88      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 88      EQT: OrderId: test_order executed
2021-02-23 23:00:50 94      Test name: CHX_BBG00JH9TZ56_2021-02-04
2021-02-23 23:00:50 95      CHX: BuyPending. Strategy: ImpulseStrategy. Price: 16.92. StopLoss: 16.58. Candle: ID:110, Time: 14:30, Close: 16.92. Details: OutletTime: 13:05(71)-14:30(111). OutletMinMax: 16.4/16.56. TrendAB: 9.19981/16.50635. CurrentChange: +2.17%. DayAvgChange: 0%. MaxFall: 0.53%, SD: 0.24
2021-02-23 23:00:50 95      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 95      CHX: OrderId: test_order executed
2021-02-23 23:00:50 95      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.53%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.48%. Pending. Close price: 16.67. Candle: ID:121, Time: 14:30, Close: 16.67. Profit: -0.25(-1.48%)
2021-02-23 23:00:50 95      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 95      CHX: Cancel order. Candle: ID:122, Time: 14:30, Close: 16.61. Details: price change -0.36
2021-02-23 23:00:50 95      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.53%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.83%. Pending. Close price: 16.61. Candle: ID:123, Time: 14:30, Close: 16.61. Profit: -0.31(-1.83%)
2021-02-23 23:00:50 95      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 95      CHX: Cancel order. Candle: ID:126, Time: 14:35, Close: 16.51. Details: price change -0.60
2021-02-23 23:00:50 95      CHX: SL reached. Pending. Close price: 16.51. Candle: ID:127, Time: 14:35, Close: 16.51. Profit: -0.41(-2.42%)
2021-02-23 23:00:50 95      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 95      CHX: OrderId: test_order executed
2021-02-23 23:00:50 97      Test name: CRUS_BBG000C1DHF5_2021-02-02
2021-02-23 23:00:50 99      CRUS: BuyPending. Strategy: ImpulseStrategy. Price: 93.73. StopLoss: 91.85. Candle: ID:507, Time: 14:30, Close: 93.73. Details: OutletTime: 13:55(324)-14:30(508). OutletMinMax: 91.21/92.75. TrendAB: 13.68407/90.91475. CurrentChange: +2.80%. DayAvgChange: 0.36%. MaxFall: 1.36%, SD: 0.46
2021-02-23 23:00:50 99      CRUS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:50 99      CRUS: OrderId: test_order executed
2021-02-23 23:00:51 00      CRUS: SL reached. Pending. Close price: 91.8. Candle: ID:609, Time: 14:40, Close: 91.8. Profit: -1.93(-2.06%)
2021-02-23 23:00:51 00      CRUS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 00      CRUS: OrderId: test_order executed
2021-02-23 23:00:51 04      Test name: VIPS_BBG002NLDLV8_2021-02-02
2021-02-23 23:00:51 30      VIPS: BuyPending. Strategy: ImpulseStrategy. Price: 31.25. StopLoss: 30.68. Candle: ID:1180, Time: 14:40, Close: 31.25. Details: Trend: 14:35(829)-14:40(1181). PrevMinMax: 30.06/30.9. Trend AB: 1.95684/30.68237. Trend Max/Fall/SD: 31.33/0.91/0.20; TrendGrow: +2.36%. DayAvgChange: 1.02%
2021-02-23 23:00:51 30      VIPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 30      VIPS: OrderId: test_order executed
2021-02-23 23:00:51 31      VIPS: SL reached. Pending. Close price: 30.67. Candle: ID:1439, Time: 14:45, Close: 30.67. Profit: -0.58(-1.86%)
2021-02-23 23:00:51 31      VIPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 31      VIPS: OrderId: test_order executed
2021-02-23 23:00:51 36      Test name: TRIP_BBG001M8HHB7_2021-01-19
2021-02-23 23:00:51 38      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.33. StopLoss: 32.99. Candle: ID:895, Time: 15:40, Close: 33.33. Details: Trend: 15:25(735)-15:40(896). PrevMinMax: 32.64/33.07. Trend AB: 3.66123/32.77872. Trend Max/Fall/SD: 33.33/0.46/0.25; TrendGrow: +2.02%. DayAvgChange: 0.35%
2021-02-23 23:00:51 38      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 38      TRIP: OrderId: test_order executed
2021-02-23 23:00:51 38      TRIP: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.32. Candle: ID:916, Time: 15:45, Close: 33.39.
2021-02-23 23:00:51 38      TRIP: SL reached. Pending. Close price: 33.06. Candle: ID:990, Time: 15:55, Close: 33.06. Profit: -0.27(-0.81%)
2021-02-23 23:00:51 38      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 38      TRIP: Cancel order. Candle: ID:999, Time: 15:55, Close: 32.99. Details: price change -0.21
2021-02-23 23:00:51 38      TRIP: SL reached. Pending. Close price: 33. Candle: ID:1000, Time: 15:55, Close: 33. Profit: -0.33(-0.99%)
2021-02-23 23:00:51 38      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 38      TRIP: Cancel order. Candle: ID:1011, Time: 15:55, Close: 32.92. Details: price change -0.24
2021-02-23 23:00:51 38      TRIP: SL reached. Pending. Close price: 32.96. Candle: ID:1012, Time: 15:55, Close: 32.96. Profit: -0.37(-1.11%)
2021-02-23 23:00:51 38      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:51 38      TRIP: OrderId: test_order executed
2021-02-23 23:00:51 42      Test name: HFC_BBG000BL9JQ1_2021-01-26
2021-02-23 23:00:51 43      HFC: BuyPending. Strategy: ImpulseStrategy. Price: 31.03. StopLoss: 30.40. Candle: ID:102, Time: 14:30, Close: 31.03. Details: OutletTime: 13:50(63)-14:30(103). OutletMinMax: 30.27/30.37. TrendAB: 17.18105/30.46172. CurrentChange: +2.04%. DayAvgChange: 0.29%. MaxFall: 0.69%, SD: 0.28
