2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:59 87      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.56. StopLoss: 51.97. Candle: ID:886, Time: 14:50, Close: 52.56. Details: Trend: 14:40(651)-14:50(887). PrevMinMax: 51.11/52.35. Trend AB: 3.76562/51.43983. Trend Max/Fall/SD: 52.56/0.56/0.26; TrendGrow: +2.20%. DayAvgChange: 0.35%
2021-04-14 23:16:59 87      SNAP: OrderID: 42d777ad. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 87      SNAP: OrderID: 42d777ad fully executed
2021-04-14 23:16:59 87      SNAP: Rebuild trend due to changeFromTrend(0.62%) > MaxFall(0.56%). Candle: ID:927, Time: 14:50, Close: 52.81. Trend: A: 4.51726, B: 51.37683, Max: 52.81, MaxFall: 0.56, SD: 0.28
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 52.13. MaxPrice: 53.25. Candle: ID:1115, Time: 15:00, Close: 53.31.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 52.77. MaxPrice: 53.54. Candle: ID:1266, Time: 15:05, Close: 53.62.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 53.27. MaxPrice: 53.64. Candle: ID:1441, Time: 15:10, Close: 53.7.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 53.54. MaxPrice: 53.81. Candle: ID:1560, Time: 15:15, Close: 53.87.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 53.59. MaxPrice: 54.13. Candle: ID:1985, Time: 15:20, Close: 54.2.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.4. Candle: ID:2236, Time: 15:25, Close: 54.46.
2021-04-14 23:16:59 87      SNAP: Pulling stop loss to current price. Price: 54.15. MaxPrice: 55.16. Candle: ID:2736, Time: 15:30, Close: 55.22.
2021-04-14 23:16:59 90      SNAP: Price too fall from max. Max: 55.49. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:8581, Time: 20:20, Close: 54.37. Profit: 1.81(3.44%)
2021-04-14 23:16:59 90      SNAP: OrderID: 95255f20. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 90      SNAP: OrderID: 95255f20 fully executed
2021-04-14 23:16:59 91      Test name: SFIX_BBG0046L1KL9_2021-01-12
2021-04-14 23:16:59 92      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 57.78. StopLoss: 56.78. Candle: ID:158, Time: 14:40, Close: 57.78. Details: Trend: 14:30(57)-14:40(159). PrevMinMax: 57.01/57.2. Trend AB: 12.69673/56.48872. Trend Max/Fall/SD: 57.93/0.86/0.34; TrendGrow: +2.25%. DayAvgChange: 0.75%
2021-04-14 23:16:59 92      SFIX: OrderID: 2f91a2f9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 92      SFIX: OrderID: 2f91a2f9 fully executed
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 57.23. MaxPrice: 58.36. Candle: ID:285, Time: 14:50, Close: 58.47.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 57.67. MaxPrice: 58.62. Candle: ID:324, Time: 14:55, Close: 58.77.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 58.35. MaxPrice: 59.29. Candle: ID:503, Time: 15:00, Close: 59.38.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 59.24. MaxPrice: 59.76. Candle: ID:710, Time: 15:10, Close: 59.85.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 59.47. MaxPrice: 60.05. Candle: ID:884, Time: 15:15, Close: 60.14.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 59.76. MaxPrice: 60.75. Candle: ID:1045, Time: 15:20, Close: 60.83.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 60.05. MaxPrice: 60.75. Candle: ID:1095, Time: 15:25, Close: 60.83.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 60.66. MaxPrice: 60.88. Candle: ID:1137, Time: 15:30, Close: 60.97.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 60.71. MaxPrice: 61.18. Candle: ID:1259, Time: 15:35, Close: 61.26.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 60.88. MaxPrice: 61.28. Candle: ID:1404, Time: 15:40, Close: 61.36.
2021-04-14 23:16:59 92      SFIX: Pulling stop loss to current price. Price: 61.23. MaxPrice: 61.62. Candle: ID:1601, Time: 15:55, Close: 61.69.
2021-04-14 23:16:59 92      SFIX: SL reached. Pending. Close price: 61.21. Candle: ID:1869, Time: 16:10, Close: 61.21. Profit: 3.43(5.94%)
2021-04-14 23:16:59 92      SFIX: OrderID: c5881b27. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:59 92      SFIX: OrderID: c5881b27 fully executed
2021-04-14 23:16:59 94      Test name: MRNA_BBG003PHHZT1_2021-01-28
2021-04-14 23:17:00 03      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.45. StopLoss: 150.92. Candle: ID:2834, Time: 11:20, Close: 152.45. Details: Trend: 11:15(2723)-11:20(2835). PrevMinMax: 147.5/149.68. Trend AB: 30.56689/149.12291. Trend Max/Fall/SD: 152.45/0.36/0.18; TrendGrow: +2.05%. DayAvgChange: 0.36%
2021-04-14 23:17:00 03      MRNA: OrderID: bfb63e14. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: Cancel order. Candle: ID:2904, Time: 11:30, Close: 153.27. Details: price change 0.54
2021-04-14 23:17:00 03      OrderID: bfb63e14 successfully canceled
2021-04-14 23:17:00 03      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.68. StopLoss: 151.03. Candle: ID:2939, Time: 11:30, Close: 152.68. Details: Trend: 11:15(2723)-11:30(2940). PrevMinMax: 147.5/149.68. Trend AB: 18.58535/149.81440. Trend Max/Fall/SD: 153.51/0.54/0.34; TrendGrow: +2.20%. DayAvgChange: 0.50%
2021-04-14 23:17:00 03      MRNA: OrderID: 4a4cee87. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: 4a4cee87 fully executed
2021-04-14 23:17:00 03      MRNA: SL reached. Pending. Close price: 151.02. Candle: ID:2993, Time: 11:40, Close: 151.02. Profit: -1.66(-1.09%)
2021-04-14 23:17:00 03      MRNA: OrderID: 9f98402d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: 9f98402d fully executed
2021-04-14 23:17:00 03      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 153.89. StopLoss: 151.61. Candle: ID:3186, Time: 12:00, Close: 153.89. Details: Trend: 11:45(3026)-12:00(3187). PrevMinMax: 149.39/153.51. Trend AB: 16.37264/149.85913. Trend Max/Fall/SD: 153.89/0.74/0.43; TrendGrow: +2.55%. DayAvgChange: 0.39%
2021-04-14 23:17:00 03      MRNA: OrderID: 26c5b1f0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: 26c5b1f0 fully executed
2021-04-14 23:17:00 03      MRNA: Pulling stop loss to current price. Price: 155.72. MaxPrice: 156.56. Candle: ID:3491, Time: 12:25, Close: 156.95.
2021-04-14 23:17:00 03      MRNA: Pulling stop loss to current price. Price: 156.44. MaxPrice: 156.65. Candle: ID:3611, Time: 12:35, Close: 157.09.
2021-04-14 23:17:00 03      MRNA: SL reached. Pending. Close price: 156.02. Candle: ID:3616, Time: 12:35, Close: 156.02. Profit: 2.13(1.38%)
2021-04-14 23:17:00 03      MRNA: OrderID: 5b950308. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: 5b950308 fully executed
2021-04-14 23:17:00 03      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.5. StopLoss: 156.88. Candle: ID:4001, Time: 12:50, Close: 159.5. Details: Trend: 12:35(3599)-12:50(4002). PrevMinMax: 153.77/157. Trend AB: 7.69242/156.54477. Trend Max/Fall/SD: 159.99/0.82/0.25; TrendGrow: +2.23%. DayAvgChange: 0.51%
2021-04-14 23:17:00 03      MRNA: OrderID: ba756a28. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: ba756a28 fully executed
2021-04-14 23:17:00 03      MRNA: Pulling stop loss to current price. Price: 157.38. MaxPrice: 159.6. Candle: ID:4052, Time: 12:50, Close: 159.9.
2021-04-14 23:17:00 03      MRNA: Pulling stop loss to current price. Price: 157.6. MaxPrice: 160.47. Candle: ID:4153, Time: 12:55, Close: 160.66.
2021-04-14 23:17:00 03      MRNA: SL reached. Pending. Close price: 157.46. Candle: ID:4375, Time: 13:00, Close: 157.46. Profit: -2.04(-1.28%)
2021-04-14 23:17:00 03      MRNA: OrderID: d355bb01. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 03      MRNA: OrderID: d355bb01 fully executed
2021-04-14 23:17:00 33      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.45. StopLoss: 156.35. Candle: ID:6841, Time: 14:35, Close: 159.45. Details: Trend: 14:30(6024)-14:35(6842). PrevMinMax: 153.7/159.44. Trend AB: 8.00703/153.97014. Trend Max/Fall/SD: 159.9/0.97/0.38; TrendGrow: +3.78%. DayAvgChange: 0.59%
2021-04-14 23:17:00 33      MRNA: OrderID: e5fa10a9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 33      MRNA: OrderID: e5fa10a9 fully executed
2021-04-14 23:17:00 34      MRNA: Pulling stop loss to current price. Price: 158.76. MaxPrice: 161.83. Candle: ID:8152, Time: 14:45, Close: 162.
2021-04-14 23:17:00 36      MRNA: Pulling stop loss to current price. Price: 159.93. MaxPrice: 161.85. Candle: ID:10699, Time: 15:00, Close: 162.1.
2021-04-14 23:17:00 36      MRNA: Pulling stop loss to current price. Price: 160.48. MaxPrice: 163.72. Candle: ID:12098, Time: 15:10, Close: 163.9.
2021-04-14 23:17:00 37      MRNA: Pulling stop loss to current price. Price: 162.54. MaxPrice: 164.07. Candle: ID:13578, Time: 15:25, Close: 164.29.
2021-04-14 23:17:00 39      MRNA: Pulling stop loss to current price. Price: 164. MaxPrice: 166.18. Candle: ID:18510, Time: 16:00, Close: 166.36.
2021-04-14 23:17:00 40      MRNA: SL reached. Pending. Close price: 163.94. Candle: ID:21741, Time: 16:20, Close: 163.94. Profit: 4.49(2.82%)
2021-04-14 23:17:00 40      MRNA: OrderID: 60467eb1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 40      MRNA: OrderID: 60467eb1 fully executed
2021-04-14 23:17:00 46      Test name: ABNB_BBG001Y2XS07_2021-01-21
2021-04-14 23:17:00 54      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 163.97. StopLoss: 162.33. Candle: ID:7289, Time: 17:30, Close: 163.97. Details: Trend: 17:20(7083)-17:30(7290). PrevMinMax: 159.61/163.9. Trend AB: 13.82179/160.59694. Trend Max/Fall/SD: 163.97/0.33/0.21; TrendGrow: +2.35%. DayAvgChange: 0.32%
2021-04-14 23:17:00 54      ABNB: OrderID: 8219e7b8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 54      ABNB: OrderID: 8219e7b8 fully executed
2021-04-14 23:17:00 54      ABNB: Pulling stop loss to current price. Price: 164.58. MaxPrice: 167.32. Candle: ID:7871, Time: 17:45, Close: 167.49.
2021-04-14 23:17:00 54      ABNB: Pulling stop loss to current price. Price: 167.11. MaxPrice: 169.57. Candle: ID:8676, Time: 18:00, Close: 169.8.
2021-04-14 23:17:00 55      ABNB: Price too fall from max. Max: 175.93. Threshold: 2.0. Price change: -2.02; Closing. Candle: ID:11107, Time: 18:10, Close: 172.37. Profit: 8.40(5.12%)
2021-04-14 23:17:00 55      ABNB: OrderID: f5ecd054. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 55      ABNB: OrderID: f5ecd054 fully executed
2021-04-14 23:17:00 59      Test name: CNK_BBG000QDVR53_2021-01-25
2021-04-14 23:17:00 65      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 20.12. StopLoss: 19.66. Candle: ID:3002, Time: 14:35, Close: 20.12. Details: Trend: 14:20(2156)-14:35(3003). PrevMinMax: 19.26/19.38. Trend AB: 0.68899/19.61805. Trend Max/Fall/SD: 20.2/1.14/0.45; TrendGrow: +4.14%. DayAvgChange: 0.54%
2021-04-14 23:17:00 65      CNK: OrderID: 24175a54. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 65      CNK: OrderID: 24175a54 fully executed
2021-04-14 23:17:00 65      CNK: Rebuild trend due to changeFromTrend(1.21%) > MaxFall(1.14%). Candle: ID:3367, Time: 14:35, Close: 20.7. Trend: A: 0.73242, B: 19.59769, Max: 20.7, MaxFall: 1.19, SD: 0.44
2021-04-14 23:17:00 65      CNK: Pulling stop loss to no loss. Price: 20.12. Candle: ID:3370, Time: 14:35, Close: 20.78.
2021-04-14 23:17:00 65      CNK: Rebuild trend due to changeFromTrend(1.57%) > MaxFall(1.19%). Candle: ID:3398, Time: 14:35, Close: 20.83. Trend: A: 0.76441, B: 19.58461, Max: 20.88, MaxFall: 1.19, SD: 0.48
2021-04-14 23:17:00 65      CNK: Rebuild trend due to changeFromTrend(1.52%) > MaxFall(1.19%). Candle: ID:3429, Time: 14:35, Close: 20.87. Trend: A: 0.79718, B: 19.57089, Max: 20.89, MaxFall: 1.19, SD: 0.51
2021-04-14 23:17:00 66      CNK: Rebuild trend due to changeFromTrend(1.35%) > MaxFall(1.19%). Candle: ID:3460, Time: 14:35, Close: 20.89. Trend: A: 0.82555, B: 19.55872, Max: 20.9, MaxFall: 1.19, SD: 0.54
2021-04-14 23:17:00 66      CNK: Rebuild trend due to changeFromTrend(1.64%) > MaxFall(1.19%). Candle: ID:3491, Time: 14:35, Close: 21. Trend: A: 0.84977, B: 19.54806, Max: 21, MaxFall: 1.19, SD: 0.56
2021-04-14 23:17:00 66      CNK: Rebuild trend due to changeFromTrend(1.40%) > MaxFall(1.19%). Candle: ID:3522, Time: 14:35, Close: 21. Trend: A: 0.87789, B: 19.53541, Max: 21.02, MaxFall: 1.19, SD: 0.59
2021-04-14 23:17:00 66      CNK: Rebuild trend due to changeFromTrend(1.22%) > MaxFall(1.19%). Candle: ID:3557, Time: 14:35, Close: 21.02. Trend: A: 0.90297, B: 19.52386, Max: 21.08, MaxFall: 1.19, SD: 0.60
2021-04-14 23:17:00 67      CNK: Price too fall from max. Max: 22.23. Threshold: 2.0. Price change: -2.38; Closing. Candle: ID:6414, Time: 14:45, Close: 21.7. Profit: 1.58(7.85%)
2021-04-14 23:17:00 67      CNK: OrderID: c837d964. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 67      CNK: OrderID: c837d964 fully executed
2021-04-14 23:17:00 72      Test name: BZUN_BBG008HNS333_2021-01-26
2021-04-14 23:17:00 74      BZUN: BuyPending. Strategy: ImpulseStrategy. Price: 37.09. StopLoss: 36.65. Candle: ID:248, Time: 14:30, Close: 37.09. Details: OutletTime: 13:55(175)-14:30(249). OutletMinMax: 36.5/36.7. TrendAB: 4.38489/36.67063. CurrentChange: +1.06%. DayAvgChange: 0.25%. MaxFall: 0.41%, SD: 0.13
2021-04-14 23:17:00 74      BZUN: OrderID: 8291dd18. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 74      BZUN: OrderID: 8291dd18 fully executed
2021-04-14 23:17:00 74      BZUN: Rebuild trend due to changeFromTrend(0.51%) > MaxFall(0.41%). Candle: ID:290, Time: 14:30, Close: 37.37. Trend: A: 4.30127, B: 36.66276, Max: 37.37, MaxFall: 0.70, SD: 0.20
2021-04-14 23:17:00 74      BZUN: Rebuild trend due to changeFromTrend(0.98%) > MaxFall(0.70%). Candle: ID:330, Time: 14:30, Close: 37.7. Trend: A: 4.62770, B: 36.64667, Max: 37.7, MaxFall: 0.86, SD: 0.24
2021-04-14 23:17:00 74      BZUN: Price is falling. Closing. MaxFall: 0.86%, Max: 37.7, ChangeFromMax: -1.75%. Pending. Close price: 37.04. Candle: ID:345, Time: 14:30, Close: 37.04. Profit: -0.05(-0.13%)
2021-04-14 23:17:00 74      BZUN: OrderID: b6c06deb. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 74      BZUN: OrderID: b6c06deb partially executed. Executed lots: 2. OrderStatus: 2/6 lots
2021-04-14 23:17:00 74      BZUN: OrderID: b6c06deb fully executed
2021-04-14 23:17:00 74      BZUN: BuyPending. Strategy: ImpulseStrategy. Price: 38.6. StopLoss: 37.72. Candle: ID:794, Time: 14:45, Close: 38.6. Details: Trend: 14:35(443)-14:45(795). PrevMinMax: 36.5/37.7. Trend AB: 1.51114/37.77826. Trend Max/Fall/SD: 38.6/1.13/0.36; TrendGrow: +2.85%. DayAvgChange: 0.62%
2021-04-14 23:17:00 74      BZUN: OrderID: a7ba7fc0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 74      BZUN: OrderID: a7ba7fc0 fully executed
2021-04-14 23:17:00 74      BZUN: Rebuild trend due to changeFromTrend(1.15%) > MaxFall(1.13%). Candle: ID:826, Time: 14:45, Close: 38.8. Trend: A: 1.94695, B: 37.72502, Max: 38.8, MaxFall: 1.13, SD: 0.42
2021-04-14 23:17:00 74      BZUN: Rebuild trend due to changeFromTrend(1.17%) > MaxFall(1.13%). Candle: ID:865, Time: 14:45, Close: 39. Trend: A: 2.44327, B: 37.65877, Max: 39.06, MaxFall: 1.13, SD: 0.48
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to current price. Price: 37.99. MaxPrice: 39. Candle: ID:928, Time: 14:50, Close: 39.08.
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to no loss. Price: 38.60. Candle: ID:1024, Time: 14:50, Close: 39.8.
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to current price. Price: 38.9. MaxPrice: 39.78. Candle: ID:1184, Time: 15:00, Close: 39.88.
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to current price. Price: 39.63. MaxPrice: 39.98. Candle: ID:1313, Time: 15:05, Close: 40.02.
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to current price. Price: 39.84. MaxPrice: 40.75. Candle: ID:1520, Time: 15:10, Close: 40.84.
2021-04-14 23:17:00 75      BZUN: Pulling stop loss to current price. Price: 39.98. MaxPrice: 40.9. Candle: ID:1711, Time: 15:15, Close: 40.99.
2021-04-14 23:17:00 75      BZUN: Price too fall from max. Max: 41.45. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:2442, Time: 15:55, Close: 40.59. Profit: 1.99(5.16%)
2021-04-14 23:17:00 75      BZUN: OrderID: 3ead721b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 75      BZUN: OrderID: 3ead721b fully executed
2021-04-14 23:17:00 77      Test name: W_BBG001B17MV2_2021-01-12
2021-04-14 23:17:00 78      W: BuyPending. Strategy: ImpulseStrategy. Price: 271.62. StopLoss: 268.79. Candle: ID:329, Time: 15:10, Close: 271.62. Details: Trend: 15:00(210)-15:10(330). PrevMinMax: 259/268.22. Trend AB: 54.36193/264.54805. Trend Max/Fall/SD: 271.78/0.52/0.19; TrendGrow: +2.65%. DayAvgChange: 0.43%
2021-04-14 23:17:00 78      W: OrderID: d83998e0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 78      W: OrderID: d83998e0 fully executed
2021-04-14 23:17:00 78      W: Pulling stop loss to current price. Price: 272.4. MaxPrice: 274.19. Candle: ID:610, Time: 15:35, Close: 274.54.
2021-04-14 23:17:00 78      W: SL reached. Pending. Close price: 272.37. Candle: ID:660, Time: 15:40, Close: 272.37. Profit: 0.75(0.28%)
2021-04-14 23:17:00 78      W: OrderID: 1f4d5770. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:00 78      W: OrderID: 1f4d5770 fully executed
2021-04-14 23:17:00 80      Test name: SPCE_BBG00HTN2CQ3_2021-02-04
2021-04-14 23:17:01 28      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 57.24. StopLoss: 56.66. Candle: ID:11410, Time: 13:10, Close: 57.24. Details: Trend: 12:55(10716)-13:10(11411). PrevMinMax: 56.09/56.7. Trend AB: 1.30177/56.09626. Trend Max/Fall/SD: 57.24/0.30/0.12; TrendGrow: +2.01%. DayAvgChange: 0.21%
2021-04-14 23:17:01 28      SPCE: OrderID: a21c72ec. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:01 28      SPCE: OrderID: a21c72ec fully executed
2021-04-14 23:17:01 28      SPCE: Rebuild trend due to changeFromTrend(0.45%) > MaxFall(0.30%). Candle: ID:11441, Time: 13:10, Close: 57.3. Trend: A: 1.39288, B: 56.07475, Max: 57.31, MaxFall: 0.30, SD: 0.15
2021-04-14 23:17:01 28      SPCE: Pulling stop loss to current price. Price: 57.76. MaxPrice: 57.76. Candle: ID:12264, Time: 13:20, Close: 57.83.
2021-04-14 23:17:01 29      SPCE: SL reached. Pending. Close price: 57.7. Candle: ID:14080, Time: 13:35, Close: 57.7. Profit: 0.46(0.80%)
2021-04-14 23:17:01 29      SPCE: OrderID: ce1f3108. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:01 29      SPCE: OrderID: ce1f3108 fully executed
2021-04-14 23:17:20 56      SPCE: BuyPending. Strategy: ImpulseStrategy. Price: 59.74. StopLoss: 58.54. Candle: ID:26858, Time: 14:35, Close: 59.74. Details: OutletTime: 14:00(23958)-14:35(26859). OutletMinMax: 54.5/58.07. TrendAB: 1.33724/55.61413. CurrentChange: +6.98%. DayAvgChange: 0.67%. MaxFall: 1.36%, SD: 0.35
2021-04-14 23:17:20 56      SPCE: OrderID: 7b432222. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:20 56      SPCE: OrderID: 7b432222 fully executed
2021-04-14 23:17:20 58      SPCE: Pulling stop loss to no loss. Price: 59.74. Candle: ID:30836, Time: 14:40, Close: 61.6.
2021-04-14 23:17:20 61      SPCE: SL reached. Pending. Close price: 59.73. Candle: ID:35418, Time: 14:40, Close: 59.73. Profit: -0.01(-0.02%)
2021-04-14 23:17:20 61      SPCE: OrderID: 0171663c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:17:20 61      SPCE: OrderID: 0171663c fully executed
2021-04-14 23:17:20 77      Test name: INTC_BBG000C0G1D1_2021-01-19
2021-04-14 23:17:20 93      Test name: BABA_BBG006G2JVL2_2021-01-19
2021-04-14 23:17:21 94      Test name: LITE_BBG0073F9RT7_2021-01-19
2021-04-14 23:17:22 04      Test name: FDX_BBG000BJF1Z8_2021-01-19
2021-04-14 23:17:22 07      Test name: BKR_BBG00GBVBK51_2021-01-21
2021-04-14 23:17:22 55      Test name: TFC_BBG000BYYLS8_2021-01-21
2021-04-14 23:17:22 58      Test name: SIG_BBG000C4ZZ10_2021-01-25
2021-04-14 23:17:22 60      Test name: NVTA_BBG005DJFD43_2021-01-25
2021-04-14 23:17:22 63      Test name: NTLA_BBG007KC7PB0_2021-01-26
2021-04-14 23:17:22 68      Test name: FANG_BBG002PHSYX9_2021-02-04
2021-04-14 23:17:22 74      Test name: ZGNX_BBG000VDC3G9_2021-02-03
2021-04-14 23:17:22 76      ZGNX: SPYKE!. Candle: ID:501, Time: 12:30, Close: 21.5
2021-04-14 23:17:22 76      ZGNX: SPYKE!. Candle: ID:502, Time: 12:30, Close: 21.5
2021-04-14 23:17:22 76      ZGNX: SPYKE!. Candle: ID:505, Time: 12:30, Close: 20.2
2021-04-14 23:17:22 76      ZGNX: SPYKE!. Candle: ID:506, Time: 12:30, Close: 20.2
2021-04-14 23:17:22 76      ZGNX: SPYKE!. Candle: ID:510, Time: 12:30, Close: 20.1
