2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:47 81      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 582.6. Change: -2.90. Candle: ID:8, Time: 7:00, Close: 582.6.
2021-02-27 23:56:47 81      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:47 81      TSLA: OrderId: test_order executed
2021-02-27 23:56:47 81      TSLA: Morning closing. Close price: 585.7. Profit: 3.1(0.53%). Candle: ID:640, Time: 7:05, Close: 585.7
2021-02-27 23:56:47 81      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:47 81      TSLA: OrderId: test_order executed
2021-02-27 23:56:48 96      TSLA_BBG000N9MNX3_2020-12-21
2021-02-27 23:56:49 18      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 664.61. Change: -2.26. Candle: ID:13, Time: 7:00, Close: 664.61.
2021-02-27 23:56:49 18      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:49 18      TSLA: OrderId: test_order executed
2021-02-27 23:56:49 19      TSLA: Morning closing. Close price: 659.98. Profit: -4.63(-0.70%). Candle: ID:1002, Time: 7:05, Close: 659.98
2021-02-27 23:56:49 19      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:49 19      TSLA: Cancel order. Candle: ID:1003, Time: 7:05, Close: 658.55. Details: price change -0.22
2021-02-27 23:56:49 19      TSLA: Morning closing. Close price: 658.55. Profit: -6.06(-0.91%). Candle: ID:1004, Time: 7:05, Close: 658.55
2021-02-27 23:56:49 19      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:49 19      TSLA: OrderId: test_order executed
2021-02-27 23:56:50 35      TSLA_BBG000N9MNX3_2021-01-28
2021-02-27 23:56:50 56      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 815.77. Change: -2.31. Candle: ID:6, Time: 7:00, Close: 815.77.
2021-02-27 23:56:50 56      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:50 56      TSLA: OrderId: test_order executed
2021-02-27 23:56:50 57      TSLA: Morning closing. Close price: 824.87. Profit: 9.10(1.12%). Candle: ID:626, Time: 7:05, Close: 824.87
2021-02-27 23:56:50 57      TSLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:50 57      TSLA: OrderId: test_order executed
2021-02-27 23:56:51 80      TTM_BBG000PVGDH9_2020-12-21
2021-02-27 23:56:51 80      TTM: BuyPending. Strategy: MorningOpenStrategy. Price: 12.18. Change: -2.56. Candle: ID:4, Time: 7:00, Close: 12.18.
2021-02-27 23:56:51 80      TTM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 80      TTM: OrderId: test_order executed
2021-02-27 23:56:51 80      TTM: Morning closing. Close price: 12.04. Profit: -0.14(-1.15%). Candle: ID:6, Time: 7:05, Close: 12.04
2021-02-27 23:56:51 80      TTM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 81      TTM: OrderId: test_order executed
2021-02-27 23:56:51 81      TTM: SPYKE!. Candle: ID:98, Time: 8:55, Close: 11.17
2021-02-27 23:56:51 84      UAL_BBG000M65M61_2021-01-12
2021-02-27 23:56:51 85      UAL: BuyPending. Strategy: MorningOpenStrategy. Price: 42.65. Change: -2.22. Candle: ID:4, Time: 7:00, Close: 42.65.
2021-02-27 23:56:51 85      UAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 85      UAL: OrderId: test_order executed
2021-02-27 23:56:51 85      UAL: Morning closing. Close price: 43.08. Profit: 0.43(1.01%). Candle: ID:10, Time: 7:05, Close: 43.08
2021-02-27 23:56:51 85      UAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 85      UAL: OrderId: test_order executed
2021-02-27 23:56:51 97      UBER_BBG002B04MT8_2020-12-14
2021-02-27 23:56:51 99      UBER: BuyPending. Strategy: MorningOpenStrategy. Price: 52.36. Change: -2.48. Candle: ID:4, Time: 7:00, Close: 52.36.
2021-02-27 23:56:51 99      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 99      UBER: OrderId: test_order executed
2021-02-27 23:56:51 99      UBER: Morning closing. Close price: 53.27. Profit: 0.91(1.74%). Candle: ID:6, Time: 7:05, Close: 53.27
2021-02-27 23:56:51 99      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:51 99      UBER: OrderId: test_order executed
2021-02-27 23:56:52 09      UNM_BBG000BW2QX0_2021-01-28
2021-02-27 23:56:52 10      UNM: BuyPending. Strategy: MorningOpenStrategy. Price: 23.94. Change: -2.33. Candle: ID:5, Time: 7:00, Close: 23.94.
2021-02-27 23:56:52 10      UNM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 10      UNM: OrderId: test_order executed
2021-02-27 23:56:52 10      UNM: Morning closing. Close price: 24. Profit: 0.06(0.25%). Candle: ID:8, Time: 7:05, Close: 24
2021-02-27 23:56:52 10      UNM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 10      UNM: OrderId: test_order executed
2021-02-27 23:56:52 15      UPWK_BBG00FBJ6390_2020-12-14
2021-02-27 23:56:52 15      UPWK: BuyPending. Strategy: MorningOpenStrategy. Price: 34.5. Change: -3.58. Candle: ID:4, Time: 7:00, Close: 34.5.
2021-02-27 23:56:52 15      UPWK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 15      UPWK: OrderId: test_order executed
2021-02-27 23:56:52 15      UPWK: Morning closing. Close price: 34.58. Profit: 0.08(0.23%). Candle: ID:6, Time: 7:05, Close: 34.58
2021-02-27 23:56:52 15      UPWK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 15      UPWK: OrderId: test_order executed
2021-02-27 23:56:52 18      VALE_BBG000BN5LG7_2020-12-17
2021-02-27 23:56:52 19      VALE: BuyPending. Strategy: MorningOpenStrategy. Price: 16.82. Change: -2.10. Candle: ID:4, Time: 7:00, Close: 16.82.
2021-02-27 23:56:52 19      VALE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 19      VALE: OrderId: test_order executed
2021-02-27 23:56:52 19      VALE: Morning closing. Close price: 16.94. Profit: 0.12(0.71%). Candle: ID:13, Time: 7:05, Close: 16.94
2021-02-27 23:56:52 19      VALE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 19      VALE: OrderId: test_order executed
2021-02-27 23:56:52 25      VLO_BBG000BBGGQ1_2021-01-06
2021-02-27 23:56:52 26      VLO: BuyPending. Strategy: MorningOpenStrategy. Price: 57.3. Change: -2.52. Candle: ID:5, Time: 7:00, Close: 57.3.
2021-02-27 23:56:52 26      VLO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 26      VLO: OrderId: test_order executed
2021-02-27 23:56:52 26      VLO: Morning closing. Close price: 57.36. Profit: 0.06(0.10%). Candle: ID:7, Time: 7:05, Close: 57.36
2021-02-27 23:56:52 26      VLO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 26      VLO: OrderId: test_order executed
2021-02-27 23:56:52 34      W_BBG001B17MV2_2020-12-21
2021-02-27 23:56:52 34      W: BuyPending. Strategy: MorningOpenStrategy. Price: 270.15. Change: -5.43. Candle: ID:4, Time: 7:00, Close: 270.15.
2021-02-27 23:56:52 34      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 34      W: OrderId: test_order executed
2021-02-27 23:56:52 34      W: Morning closing. Close price: 277.86. Profit: 7.71(2.85%). Candle: ID:10, Time: 7:05, Close: 277.86
2021-02-27 23:56:52 34      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 34      W: Cancel order. Candle: ID:11, Time: 7:10, Close: 275.9. Details: price change -0.71
2021-02-27 23:56:52 34      W: Morning closing. Close price: 275.89. Profit: 5.74(2.12%). Candle: ID:12, Time: 7:10, Close: 275.89
2021-02-27 23:56:52 34      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 34      W: OrderId: test_order executed
2021-02-27 23:56:52 36      W_BBG001B17MV2_2021-01-26
2021-02-27 23:56:52 37      W: BuyPending. Strategy: MorningOpenStrategy. Price: 293.45. Change: -3.15. Candle: ID:4, Time: 7:00, Close: 293.45.
2021-02-27 23:56:52 37      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 37      W: OrderId: test_order executed
2021-02-27 23:56:52 37      W: Morning closing. Close price: 296.57. Profit: 3.12(1.06%). Candle: ID:10, Time: 7:05, Close: 296.57
2021-02-27 23:56:52 37      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 37      W: Cancel order. Candle: ID:11, Time: 7:05, Close: 293.4. Details: price change -1.07
2021-02-27 23:56:52 37      W: Morning closing. Close price: 293.56. Profit: 0.11(0.04%). Candle: ID:12, Time: 7:05, Close: 293.56
2021-02-27 23:56:52 37      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 37      W: OrderId: test_order executed
2021-02-27 23:56:52 42      WORK_BBG007G7V505_2020-12-07
2021-02-27 23:56:52 43      WORK: BuyPending. Strategy: MorningOpenStrategy. Price: 43.11. Change: -3.41. Candle: ID:4, Time: 7:00, Close: 43.11.
2021-02-27 23:56:52 43      WORK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 43      WORK: OrderId: test_order executed
2021-02-27 23:56:52 43      WORK: Morning closing. Close price: 43.11. Profit: 0.00(0%). Candle: ID:10, Time: 7:05, Close: 43.11
2021-02-27 23:56:52 43      WORK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 43      WORK: OrderId: test_order executed
2021-02-27 23:56:52 51      WORK_BBG007G7V505_2020-12-09
2021-02-27 23:56:52 53      WORK: BuyPending. Strategy: MorningOpenStrategy. Price: 41.83. Change: -2.33. Candle: ID:4, Time: 7:00, Close: 41.83.
2021-02-27 23:56:52 53      WORK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 53      WORK: OrderId: test_order executed
2021-02-27 23:56:52 53      WORK: Morning closing. Close price: 42.71. Profit: 0.88(2.10%). Candle: ID:21, Time: 7:05, Close: 42.71
2021-02-27 23:56:52 53      WORK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 53      WORK: OrderId: test_order executed
2021-02-27 23:56:52 61      XOM_BBG000GZQ728_2020-12-21
2021-02-27 23:56:52 63      XOM: BuyPending. Strategy: MorningOpenStrategy. Price: 41.69. Change: -2.16. Candle: ID:8, Time: 7:00, Close: 41.69.
2021-02-27 23:56:52 63      XOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 63      XOM: OrderId: test_order executed
2021-02-27 23:56:52 63      XOM: Morning closing. Close price: 41.41. Profit: -0.28(-0.67%). Candle: ID:124, Time: 7:05, Close: 41.41
2021-02-27 23:56:52 63      XOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 63      XOM: OrderId: test_order executed
2021-02-27 23:56:52 79      ZGNX_BBG000VDC3G9_2020-12-04
2021-02-27 23:56:52 79      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 22.12. Change: -2.68. Candle: ID:4, Time: 7:00, Close: 22.12.
2021-02-27 23:56:52 79      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 79      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 79      ZGNX: Morning closing. Close price: 22.24. Profit: 0.12(0.54%). Candle: ID:8, Time: 7:05, Close: 22.24
2021-02-27 23:56:52 79      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 79      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 81      ZGNX_BBG000VDC3G9_2021-01-12
2021-02-27 23:56:52 84      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 20.51. Change: -2.70. Candle: ID:3443, Time: 7:00, Close: 20.51.
2021-02-27 23:56:52 84      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 84      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 84      ZGNX: Morning closing. Close price: 20.7. Profit: 0.19(0.93%). Candle: ID:3445, Time: 7:05, Close: 20.7
2021-02-27 23:56:52 84      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 84      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 84      ZGNX_BBG000VDC3G9_2021-01-21
2021-02-27 23:56:52 85      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.36. Change: -2.70. Candle: ID:5, Time: 7:00, Close: 18.36.
2021-02-27 23:56:52 85      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 85      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 85      ZGNX: Morning closing. Close price: 18.45. Profit: 0.09(0.49%). Candle: ID:41, Time: 7:05, Close: 18.45
2021-02-27 23:56:52 85      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 85      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 94      ZGNX_BBG000VDC3G9_2021-01-22
2021-02-27 23:56:52 94      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 18.21. Change: -3.04. Candle: ID:7, Time: 7:00, Close: 18.21.
2021-02-27 23:56:52 94      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 94      ZGNX: OrderId: test_order executed
2021-02-27 23:56:52 95      ZGNX: Morning closing. Close price: 18.23. Profit: 0.02(0.11%). Candle: ID:23, Time: 7:05, Close: 18.23
2021-02-27 23:56:52 95      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:52 95      ZGNX: OrderId: test_order executed
2021-02-27 23:56:53 01      ZGNX_BBG000VDC3G9_2021-01-26
2021-02-27 23:56:53 01      ZGNX: BuyPending. Strategy: MorningOpenStrategy. Price: 19.26. Change: -2.48. Candle: ID:4, Time: 7:00, Close: 19.26.
2021-02-27 23:56:53 01      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 01      ZGNX: OrderId: test_order executed
2021-02-27 23:56:53 01      ZGNX: Morning closing. Close price: 19.49. Profit: 0.23(1.19%). Candle: ID:37, Time: 7:05, Close: 19.49
2021-02-27 23:56:53 01      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 01      ZGNX: Cancel order. Candle: ID:40, Time: 7:05, Close: 19.36. Details: price change -0.67
2021-02-27 23:56:53 01      ZGNX: Morning closing. Close price: 19.47. Profit: 0.21(1.09%). Candle: ID:41, Time: 7:05, Close: 19.47
2021-02-27 23:56:53 01      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 01      ZGNX: OrderId: test_order executed
2021-02-27 23:56:53 06      ZM_BBG0042V6JM8_2021-01-12
2021-02-27 23:56:53 31      ZM: BuyPending. Strategy: MorningOpenStrategy. Price: 350. Change: -2.21. Candle: ID:22926, Time: 7:00, Close: 350.
2021-02-27 23:56:53 31      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 31      ZM: OrderId: test_order executed
2021-02-27 23:56:53 31      ZM: Morning closing. Close price: 355. Profit: 5(1.43%). Candle: ID:23056, Time: 7:05, Close: 355
2021-02-27 23:56:53 31      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 31      ZM: OrderId: test_order executed
2021-02-27 23:56:53 32      ZYNE_BBG007BBS8B7_2020-12-16
2021-02-27 23:56:53 32      ZYNE: BuyPending. Strategy: MorningOpenStrategy. Price: 4.08. Change: -2.16. Candle: ID:18, Time: 7:00, Close: 4.08.
2021-02-27 23:56:53 32      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 32      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 32      ZYNE: Morning closing. Close price: 4.09. Profit: 0.01(0.25%). Candle: ID:34, Time: 7:05, Close: 4.09
2021-02-27 23:56:53 32      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 32      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 35      ZYNE_BBG007BBS8B7_2020-12-21
2021-02-27 23:56:53 37      ZYNE: BuyPending. Strategy: MorningOpenStrategy. Price: 3.41. Change: -2.01. Candle: ID:64, Time: 7:00, Close: 3.41.
2021-02-27 23:56:53 37      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 37      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 37      ZYNE: Morning closing. Close price: 3.43. Profit: 0.02(0.59%). Candle: ID:74, Time: 7:05, Close: 3.43
2021-02-27 23:56:53 37      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 37      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 50      ZYNE_BBG007BBS8B7_2021-01-14
2021-02-27 23:56:53 69      ZYNE: BuyPending. Strategy: MorningOpenStrategy. Price: 3.62. Change: -2.16. Candle: ID:17034, Time: 7:00, Close: 3.62.
2021-02-27 23:56:53 69      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 69      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 69      ZYNE: Morning closing. Close price: 3.67. Profit: 0.05(1.38%). Candle: ID:17110, Time: 7:05, Close: 3.67
2021-02-27 23:56:53 69      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 69      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 69      ZYNE_BBG007BBS8B7_2021-01-19
2021-02-27 23:56:53 70      ZYNE: BuyPending. Strategy: MorningOpenStrategy. Price: 3.57. Change: -2.19. Candle: ID:25, Time: 7:00, Close: 3.57.
2021-02-27 23:56:53 71      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 71      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 71      ZYNE: Morning closing. Close price: 3.6. Profit: 0.03(0.84%). Candle: ID:140, Time: 7:05, Close: 3.6
2021-02-27 23:56:53 71      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 71      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 81      ZYNE_BBG007BBS8B7_2021-01-20
2021-02-27 23:56:53 84      ZYNE: BuyPending. Strategy: MorningOpenStrategy. Price: 3.64. Change: -2.67. Candle: ID:4, Time: 7:00, Close: 3.64.
2021-02-27 23:56:53 84      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 84      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 84      ZYNE: Morning closing. Close price: 3.64. Profit: 0.00(0%). Candle: ID:36, Time: 7:05, Close: 3.64
2021-02-27 23:56:53 84      ZYNE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 84      ZYNE: OrderId: test_order executed
2021-02-27 23:56:53 94      ZYXI_BBG000BJBXZ2_2020-12-08
2021-02-27 23:56:53 94      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.69. Change: -3.52. Candle: ID:4, Time: 7:00, Close: 13.69.
2021-02-27 23:56:53 94      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 94      ZYXI: OrderId: test_order executed
2021-02-27 23:56:53 94      ZYXI: Morning closing. Close price: 13.86. Profit: 0.17(1.24%). Candle: ID:32, Time: 7:05, Close: 13.86
2021-02-27 23:56:53 94      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:53 94      ZYXI: OrderId: test_order executed
2021-02-27 23:56:53 97      ZYXI_BBG000BJBXZ2_2020-12-21
2021-02-27 23:56:53 97      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.7. Change: -2.84. Candle: ID:4, Time: 7:00, Close: 13.7.
2021-02-27 23:56:53 97      ZYXI: OrderId: test_order. Details: Status - New, RejectReason -  
