2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:47 58      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.56. StopLoss: 51.97. Candle: ID:886, Time: 14:50, Close: 52.56. Details: Trend: 14:40(651)-14:50(887). PrevMinMax: 51.11/52.35. Trend AB: 3.76562/51.43983. Trend Max/Fall/SD: 52.56/0.56/0.26; TrendGrow: +2.20%. DayAvgChange: 0.35%
2021-02-14 01:26:47 58      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 58      SNAP: OrderId: test_order executed
2021-02-14 01:26:47 58      SNAP: Rebuild trend due to changeFromTrend(0.62%) > MaxFall(0.56%). Candle: ID:927, Time: 14:50, Close: 52.81. Trend: A: 4.51726, B: 51.37683, Max: 52.81, MaxFall: 0.56, SD: 0.28
2021-02-14 01:26:47 58      SNAP: Pulling stop loss to current price. Price: 52.13. MaxPrice: 53.25. Candle: ID:1106, Time: 15:00, Close: 53.28.
2021-02-14 01:26:47 58      SNAP: Pulling stop loss to current price. Price: 52.77. MaxPrice: 53.54. Candle: ID:1248, Time: 15:05, Close: 53.55.
2021-02-14 01:26:47 58      SNAP: Pulling stop loss to current price. Price: 53.27. MaxPrice: 53.64. Candle: ID:1392, Time: 15:10, Close: 53.6.
2021-02-14 01:26:47 59      SNAP: Pulling stop loss to current price. Price: 53.54. MaxPrice: 53.81. Candle: ID:1549, Time: 15:15, Close: 53.82.
2021-02-14 01:26:47 59      SNAP: Pulling stop loss to current price. Price: 53.59. MaxPrice: 54.13. Candle: ID:1920, Time: 15:20, Close: 54.16.
2021-02-14 01:26:47 59      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.4. Candle: ID:2236, Time: 15:25, Close: 54.46.
2021-02-14 01:26:47 60      SNAP: Pulling stop loss to current price. Price: 54.15. MaxPrice: 55.16. Candle: ID:2712, Time: 15:30, Close: 55.19.
2021-02-14 01:26:47 60      SNAP: Pulling stop loss to current price. Price: 54.41. MaxPrice: 55.39. Candle: ID:3035, Time: 15:35, Close: 55.43.
2021-02-14 01:26:47 63      SNAP: SL reached. Pending. Close price: 54.4. Candle: ID:5237, Time: 16:40, Close: 54.4. Profit: 1.84(3.50%)
2021-02-14 01:26:47 63      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 63      SNAP: OrderId: test_order executed
2021-02-14 01:26:47 69      Test name: SFIX_BBG0046L1KL9_2021-01-12
2021-02-14 01:26:47 70      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 57.78. StopLoss: 56.77. Candle: ID:158, Time: 14:40, Close: 57.78. Details: Trend: 14:30(57)-14:40(159). PrevMinMax: 57.01/57.2. Trend AB: 12.69673/56.48872. Trend Max/Fall/SD: 57.93/0.87/0.34; TrendGrow: +2.25%. DayAvgChange: 0.75%
2021-02-14 01:26:47 70      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 70      SFIX: OrderId: test_order executed
2021-02-14 01:26:47 70      SFIX: Pulling stop loss to current price. Price: 57.23. MaxPrice: 58.36. Candle: ID:277, Time: 14:50, Close: 58.38.
2021-02-14 01:26:47 70      SFIX: Pulling stop loss to current price. Price: 57.67. MaxPrice: 58.62. Candle: ID:324, Time: 14:55, Close: 58.77.
2021-02-14 01:26:47 70      SFIX: Pulling stop loss to current price. Price: 58.35. MaxPrice: 59.29. Candle: ID:462, Time: 15:00, Close: 59.25.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 59.24. MaxPrice: 59.76. Candle: ID:704, Time: 15:10, Close: 59.77.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 59.47. MaxPrice: 60.05. Candle: ID:878, Time: 15:15, Close: 60.09.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 59.76. MaxPrice: 60.75. Candle: ID:1032, Time: 15:20, Close: 60.77.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 60.05. MaxPrice: 60.75. Candle: ID:1055, Time: 15:25, Close: 60.74.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 60.66. MaxPrice: 60.88. Candle: ID:1125, Time: 15:30, Close: 60.9.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 60.71. MaxPrice: 61.18. Candle: ID:1242, Time: 15:35, Close: 61.18.
2021-02-14 01:26:47 71      SFIX: Pulling stop loss to current price. Price: 60.88. MaxPrice: 61.28. Candle: ID:1335, Time: 15:40, Close: 61.32.
2021-02-14 01:26:47 72      SFIX: Pulling stop loss to current price. Price: 61.23. MaxPrice: 61.62. Candle: ID:1601, Time: 15:55, Close: 61.69.
2021-02-14 01:26:47 72      SFIX: SL reached. Pending. Close price: 61.21. Candle: ID:1869, Time: 16:10, Close: 61.21. Profit: 3.43(5.94%)
2021-02-14 01:26:47 72      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 72      SFIX: OrderId: test_order executed
2021-02-14 01:26:47 72      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 63.01. StopLoss: 62.37. Candle: ID:2310, Time: 16:40, Close: 63.01. Details: Trend: 16:30(2085)-16:40(2311). PrevMinMax: 61/62.19. Trend AB: 4.96116/61.73983. Trend Max/Fall/SD: 63.01/0.50/0.16; TrendGrow: +2.01%. DayAvgChange: 0.30%
2021-02-14 01:26:47 72      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 72      SFIX: OrderId: test_order executed
2021-02-14 01:26:47 73      SFIX: Pulling stop loss to current price. Price: 62.94. MaxPrice: 63.17. Candle: ID:2547, Time: 17:00, Close: 63.2.
2021-02-14 01:26:47 73      SFIX: SL reached. Pending. Close price: 62.92. Candle: ID:2621, Time: 17:05, Close: 62.92. Profit: -0.09(-0.14%)
2021-02-14 01:26:47 73      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 73      SFIX: Cancel order. Candle: ID:2627, Time: 17:05, Close: 62.79. Details: price change -0.21
2021-02-14 01:26:47 73      SFIX: SL reached. Pending. Close price: 62.76. Candle: ID:2628, Time: 17:05, Close: 62.76. Profit: -0.25(-0.40%)
2021-02-14 01:26:47 73      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 73      SFIX: Cancel order. Candle: ID:2637, Time: 17:05, Close: 62.63. Details: price change -0.21
2021-02-14 01:26:47 73      SFIX: SL reached. Pending. Close price: 62.61. Candle: ID:2638, Time: 17:05, Close: 62.61. Profit: -0.40(-0.63%)
2021-02-14 01:26:47 73      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 73      SFIX: Cancel order. Candle: ID:2649, Time: 17:05, Close: 62.47. Details: price change -0.22
2021-02-14 01:26:47 73      SFIX: SL reached. Pending. Close price: 62.47. Candle: ID:2650, Time: 17:05, Close: 62.47. Profit: -0.54(-0.86%)
2021-02-14 01:26:47 73      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 73      SFIX: OrderId: test_order executed
2021-02-14 01:26:47 77      Test name: MRNA_BBG003PHHZT1_2021-01-28
2021-02-14 01:26:47 88      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.45. StopLoss: 151.35. Candle: ID:2834, Time: 11:20, Close: 152.45. Details: Trend: 11:15(2723)-11:20(2835). PrevMinMax: 147.5/149.68. Trend AB: 30.56689/149.12291. Trend Max/Fall/SD: 152.45/0.36/0.18; TrendGrow: +2.05%. DayAvgChange: 0.36%
2021-02-14 01:26:47 88      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 88      MRNA: Cancel order. Candle: ID:2904, Time: 11:30, Close: 153.27. Details: price change 0.54
2021-02-14 01:26:47 88      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 152.68. StopLoss: 151.03. Candle: ID:2939, Time: 11:30, Close: 152.68. Details: Trend: 11:15(2723)-11:30(2940). PrevMinMax: 147.5/149.68. Trend AB: 18.58535/149.81440. Trend Max/Fall/SD: 153.51/0.54/0.34; TrendGrow: +2.20%. DayAvgChange: 0.50%
2021-02-14 01:26:47 88      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 88      MRNA: OrderId: test_order executed
2021-02-14 01:26:47 88      MRNA: SL reached. Pending. Close price: 151.02. Candle: ID:2993, Time: 11:40, Close: 151.02. Profit: -1.66(-1.09%)
2021-02-14 01:26:47 88      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 88      MRNA: OrderId: test_order executed
2021-02-14 01:26:47 88      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 153.89. StopLoss: 151.58. Candle: ID:3186, Time: 12:00, Close: 153.89. Details: Trend: 11:45(3026)-12:00(3187). PrevMinMax: 149.39/153.51. Trend AB: 16.37264/149.85913. Trend Max/Fall/SD: 153.89/0.75/0.43; TrendGrow: +2.55%. DayAvgChange: 0.39%
2021-02-14 01:26:47 88      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 88      MRNA: OrderId: test_order executed
2021-02-14 01:26:47 88      MRNA: Pulling stop loss to current price. Price: 155.72. MaxPrice: 156.56. Candle: ID:3491, Time: 12:25, Close: 156.95.
2021-02-14 01:26:47 89      MRNA: Pulling stop loss to current price. Price: 156.44. MaxPrice: 156.65. Candle: ID:3600, Time: 12:35, Close: 156.59.
2021-02-14 01:26:47 89      MRNA: SL reached. Pending. Close price: 156.24. Candle: ID:3601, Time: 12:35, Close: 156.24. Profit: 2.35(1.53%)
2021-02-14 01:26:47 89      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 89      MRNA: OrderId: test_order executed
2021-02-14 01:26:47 89      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.5. StopLoss: 156.85. Candle: ID:4001, Time: 12:50, Close: 159.5. Details: Trend: 12:35(3599)-12:50(4002). PrevMinMax: 153.77/157. Trend AB: 7.69242/156.54477. Trend Max/Fall/SD: 159.99/0.83/0.25; TrendGrow: +2.23%. DayAvgChange: 0.51%
2021-02-14 01:26:47 89      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 89      MRNA: OrderId: test_order executed
2021-02-14 01:26:47 89      MRNA: Pulling stop loss to current price. Price: 157.38. MaxPrice: 159.6. Candle: ID:4011, Time: 12:50, Close: 159.68.
2021-02-14 01:26:47 89      MRNA: Pulling stop loss to current price. Price: 157.6. MaxPrice: 160.47. Candle: ID:4142, Time: 12:55, Close: 160.49.
2021-02-14 01:26:47 90      MRNA: SL reached. Pending. Close price: 157.46. Candle: ID:4375, Time: 13:00, Close: 157.46. Profit: -2.04(-1.28%)
2021-02-14 01:26:47 90      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:47 90      MRNA: OrderId: test_order executed
2021-02-14 01:26:48 15      MRNA: BuyPending. Strategy: ImpulseStrategy. Price: 159.45. StopLoss: 156.32. Candle: ID:6841, Time: 14:35, Close: 159.45. Details: Trend: 14:30(6024)-14:35(6842). PrevMinMax: 153.7/159.44. Trend AB: 8.00703/153.97014. Trend Max/Fall/SD: 159.9/0.98/0.38; TrendGrow: +3.78%. DayAvgChange: 0.59%
2021-02-14 01:26:48 15      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:48 15      MRNA: OrderId: test_order executed
2021-02-14 01:26:48 17      MRNA: Pulling stop loss to current price. Price: 158.76. MaxPrice: 161.83. Candle: ID:8142, Time: 14:45, Close: 161.93.
2021-02-14 01:26:48 20      MRNA: Pulling stop loss to current price. Price: 159.93. MaxPrice: 161.85. Candle: ID:10661, Time: 15:00, Close: 161.72.
2021-02-14 01:26:48 21      MRNA: Pulling stop loss to current price. Price: 160.48. MaxPrice: 163.72. Candle: ID:12096, Time: 15:10, Close: 163.79.
2021-02-14 01:26:48 23      MRNA: Pulling stop loss to current price. Price: 162.54. MaxPrice: 164.07. Candle: ID:13577, Time: 15:25, Close: 164.18.
2021-02-14 01:26:48 28      MRNA: Pulling stop loss to current price. Price: 164. MaxPrice: 166.18. Candle: ID:18469, Time: 16:00, Close: 166.05.
2021-02-14 01:26:48 32      MRNA: SL reached. Pending. Close price: 163.94. Candle: ID:21741, Time: 16:20, Close: 163.94. Profit: 4.49(2.82%)
2021-02-14 01:26:48 32      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:48 32      MRNA: OrderId: test_order executed
2021-02-14 01:26:48 58      Test name: INTC_BBG000C0G1D1_2021-01-19
2021-02-14 01:26:48 94      Test name: BABA_BBG006G2JVL2_2021-01-19
2021-02-14 01:26:50 19      Test name: LITE_BBG0073F9RT7_2021-01-19
2021-02-14 01:26:50 44      Test name: FDX_BBG000BJF1Z8_2021-01-19
2021-02-14 01:26:50 50      Test name: BKR_BBG00GBVBK51_2021-01-21
2021-02-14 01:26:51 02      Test name: TFC_BBG000BYYLS8_2021-01-21
2021-02-14 01:26:51 08      Test name: SIG_BBG000C4ZZ10_2021-01-25
2021-02-14 01:26:51 12      Test name: NVTA_BBG005DJFD43_2021-01-25
2021-02-14 01:26:51 20      Test name: NTLA_BBG007KC7PB0_2021-01-26
2021-02-14 01:26:51 28      Test name: FANG_BBG002PHSYX9_2021-02-04
2021-02-14 01:26:51 37      Test name: ZGNX_BBG000VDC3G9_2021-02-03
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:501, Time: 12:30, Close: 21.5
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:502, Time: 12:30, Close: 21.5
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:505, Time: 12:30, Close: 20.2
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:506, Time: 12:30, Close: 20.2
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:510, Time: 12:30, Close: 20.1
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:512, Time: 12:30, Close: 20.1
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:513, Time: 12:30, Close: 20.94
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:515, Time: 12:30, Close: 20
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:522, Time: 12:30, Close: 21.15
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:530, Time: 12:30, Close: 21.2
2021-02-14 01:26:51 40      ZGNX: SPYKE!. Candle: ID:531, Time: 12:30, Close: 21.24
2021-02-14 01:26:51 95      ZGNX: BuyPending. Strategy: ImpulseStrategy. Price: 21.55. StopLoss: 21.08. Candle: ID:1315, Time: 12:45, Close: 21.55. Details: Trend: 12:40(942)-12:45(1316). PrevMinMax: 19.65/21.5. Trend AB: 1.07505/21.14097. Trend Max/Fall/SD: 21.57/1.09/0.35; TrendGrow: +2.62%. DayAvgChange: 1.25%
2021-02-14 01:26:51 95      ZGNX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:51 95      ZGNX: Cancel order. Candle: ID:1320, Time: 12:45, Close: 22. Details: price change 2.09
2021-02-14 01:26:51 96      ZGNX: SPYKE!. Candle: ID:1342, Time: 12:45, Close: 22.5
2021-02-14 01:26:51 96      ZGNX: SPYKE!. Candle: ID:1363, Time: 12:45, Close: 22.5
2021-02-14 01:26:51 96      ZGNX: SPYKE!. Candle: ID:1368, Time: 12:45, Close: 22.5
2021-02-14 01:26:51 99      ZGNX: SPYKE!. Candle: ID:1433, Time: 12:45, Close: 23.01
2021-02-14 01:26:51 99      ZGNX: SPYKE!. Candle: ID:1434, Time: 12:45, Close: 23.01
2021-02-14 01:26:51 99      ZGNX: SPYKE!. Candle: ID:1440, Time: 12:45, Close: 21.89
2021-02-14 01:26:52 13      Test name: EDIT_BBG005MX5GZ2_2021-01-19
2021-02-14 01:26:52 15      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75. StopLoss: 73.60. Candle: ID:858, Time: 14:30, Close: 75. Details: Trend: 14:15(674)-14:30(859). PrevMinMax: 73.06/73.44. Trend AB: 7.11904/73.19883. Trend Max/Fall/SD: 75/0.93/0.33; TrendGrow: +2.53%. DayAvgChange: 0.18%
2021-02-14 01:26:52 15      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 15      EDIT: OrderId: test_order executed
2021-02-14 01:26:52 15      EDIT: SL reached. Pending. Close price: 73.55. Candle: ID:968, Time: 14:30, Close: 73.55. Profit: -1.45(-1.93%)
2021-02-14 01:26:52 15      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 15      EDIT: OrderId: test_order executed
2021-02-14 01:26:52 21      Test name: JWN_BBG000G8N9C6_2021-01-20
2021-02-14 01:26:52 22      JWN: SPYKE!. Candle: ID:39, Time: 12:00, Close: 34.6
2021-02-14 01:26:52 22      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 37.17. StopLoss: 36.57. Candle: ID:115, Time: 14:30, Close: 37.17. Details: OutletTime: 13:00(76)-14:30(116). OutletMinMax: 36.04/36.54. TrendAB: 18.40525/36.76160. CurrentChange: +1.61%. DayAvgChange: 0.31%. MaxFall: 0.75%, SD: 0.33
2021-02-14 01:26:52 22      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 22      JWN: OrderId: test_order executed
2021-02-14 01:26:52 22      JWN: Price does not grow. Try to set TakeProfit. Price: 37.27. Candle: ID:531, Time: 14:50, Close: 37.16.
2021-02-14 01:26:52 22      JWN: Price does not grow. Pulling Stop Loss closer. Price: 37.08. Candle: ID:531, Time: 14:50, Close: 37.16.
2021-02-14 01:26:52 22      JWN: SL reached. Pending. Close price: 37.06. Candle: ID:549, Time: 14:50, Close: 37.06. Profit: -0.11(-0.30%)
2021-02-14 01:26:52 22      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 22      JWN: OrderId: test_order executed
2021-02-14 01:26:52 26      Test name: RRC_BBG000FVXD63_2021-01-21
2021-02-14 01:26:52 27      RRC: BuyPending. Strategy: ImpulseStrategy. Price: 9. StopLoss: 8.78. Candle: ID:291, Time: 14:30, Close: 9. Details: OutletTime: 13:55(252)-14:30(292). OutletMinMax: 8.84/8.91. TrendAB: 4.25797/8.85222. CurrentChange: +2.04%. DayAvgChange: 0.11%. MaxFall: 0.57%, SD: 0.26
2021-02-14 01:26:52 27      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 27      RRC: OrderId: test_order executed
2021-02-14 01:26:52 27      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.33%. Pending. Close price: 8.88. Candle: ID:316, Time: 14:30, Close: 8.88. Profit: -0.12(-1.33%)
2021-02-14 01:26:52 27      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 27      RRC: Cancel order. Candle: ID:318, Time: 14:30, Close: 8.86. Details: price change -0.23
2021-02-14 01:26:52 27      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.56%. Pending. Close price: 8.86. Candle: ID:319, Time: 14:30, Close: 8.86. Profit: -0.14(-1.56%)
2021-02-14 01:26:52 27      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 27      RRC: OrderId: test_order executed
2021-02-14 01:26:52 32      Test name: EQT_BBG000BHZ5J9_2021-01-21
2021-02-14 01:26:52 35      EQT: BuyPending. Strategy: ImpulseStrategy. Price: 16.43. StopLoss: 16.04. Candle: ID:1317, Time: 14:30, Close: 16.43. Details: Trend: 14:25(1223)-14:30(1318). PrevMinMax: 16.2/16.31. Trend AB: 2.86226/16.10253. Trend Max/Fall/SD: 16.43/1.18/0.50; TrendGrow: +2.43%. DayAvgChange: 0.23%
2021-02-14 01:26:52 35      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 35      EQT: OrderId: test_order executed
2021-02-14 01:26:52 35      EQT: Pulling stop loss to current price. Price: 16.19. MaxPrice: 16.4. Candle: ID:1371, Time: 14:35, Close: 16.48.
2021-02-14 01:26:52 35      EQT: SL reached. Pending. Close price: 16.16. Candle: ID:1428, Time: 14:35, Close: 16.16. Profit: -0.27(-1.64%)
2021-02-14 01:26:52 35      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 35      EQT: OrderId: test_order executed
2021-02-14 01:26:52 41      Test name: CHX_BBG00JH9TZ56_2021-02-04
2021-02-14 01:26:52 41      CHX: BuyPending. Strategy: ImpulseStrategy. Price: 16.92. StopLoss: 16.56. Candle: ID:110, Time: 14:30, Close: 16.92. Details: OutletTime: 13:05(71)-14:30(111). OutletMinMax: 16.4/16.56. TrendAB: 9.19981/16.50635. CurrentChange: +2.17%. DayAvgChange: 0%. MaxFall: 0.54%, SD: 0.24
2021-02-14 01:26:52 41      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 41      CHX: OrderId: test_order executed
2021-02-14 01:26:52 41      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.54%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.48%. Pending. Close price: 16.67. Candle: ID:121, Time: 14:30, Close: 16.67. Profit: -0.25(-1.48%)
2021-02-14 01:26:52 41      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:52 41      CHX: Cancel order. Candle: ID:122, Time: 14:30, Close: 16.61. Details: price change -0.36
2021-02-14 01:26:52 41      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.54%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.83%. Pending. Close price: 16.61. Candle: ID:123, Time: 14:30, Close: 16.61. Profit: -0.31(-1.83%)
