2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:26 12      ABNB: Rebuild trend due to changeFromTrend(1.30%) > MaxFall(1.25%). Candle: ID:1046, Time: 14:35, Close: 164.35. Trend: A: 5.40432, B: 159.88749, Max: 164.35, MaxFall: 1.25, SD: 0.52
2021-02-13 00:09:26 12      ABNB: Rebuild trend due to changeFromTrend(1.26%) > MaxFall(1.25%). Candle: ID:1169, Time: 14:35, Close: 165.42. Trend: A: 7.59951, B: 159.47081, Max: 165.42, MaxFall: 1.25, SD: 0.54
2021-02-13 00:09:26 12      ABNB: Pulling stop loss to current price. Price: 160.77. MaxPrice: 165.37. Candle: ID:1364, Time: 14:40, Close: 165.64.
2021-02-13 00:09:26 13      ABNB: Pulling stop loss to current price. Price: 165.39. MaxPrice: 170. Candle: ID:2393, Time: 14:50, Close: 170.5.
2021-02-13 00:09:26 14      ABNB: Pulling stop loss to current price. Price: 166.91. MaxPrice: 172. Candle: ID:3168, Time: 14:55, Close: 172.
2021-02-13 00:09:26 15      ABNB: Price too fall from max. Max: 172. Price change: -2.03; Closing. Candle: ID:3741, Time: 15:00, Close: 168.51. Profit: 5.36(3.29%)
2021-02-13 00:09:26 15      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 15      ABNB: OrderId: test_order executed
2021-02-13 00:09:26 71      ABNB: BuyPending. Strategy: ImpulseStrategy. Price: 173.77. StopLoss: 171.33. Candle: ID:7350, Time: 16:20, Close: 173.77. Details: Trend: 16:05(6761)-16:20(7350). PrevMinMax: 168.75/171.4. Trend AB: 4.90899/170.26788. Trend Max/Fall/SD: 173.78/0.70/0.24; TrendGrow: +2.00%. DayAvgChange: 0.38%
2021-02-13 00:09:26 71      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 71      ABNB: OrderId: test_order executed
2021-02-13 00:09:26 72      ABNB: Pulling stop loss to current price. Price: 172.9. MaxPrice: 175.65. Candle: ID:8340, Time: 16:30, Close: 175.97.
2021-02-13 00:09:26 73      ABNB: SL reached. Pending. Close price: 172.8. Candle: ID:9285, Time: 16:45, Close: 172.8. Profit: -0.97(-0.56%)
2021-02-13 00:09:26 73      ABNB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 73      ABNB: OrderId: test_order executed
2021-02-13 00:09:26 83      Test name: ZM_BBG0042V6JM8_2021-01-13
2021-02-13 00:09:26 94      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 359.74. StopLoss: 356.21. Candle: ID:3453, Time: 14:25, Close: 359.74. Details: Trend: 14:20(3153)-14:25(3453). PrevMinMax: 351.5/358. Trend AB: 19.99027/354.06192. Trend Max/Fall/SD: 359.74/0.49/0.24; TrendGrow: +2.05%. DayAvgChange: 0.28%
2021-02-13 00:09:26 94      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 94      ZM: OrderId: test_order executed
2021-02-13 00:09:26 96      ZM: SL reached. Pending. Close price: 356.01. Candle: ID:4835, Time: 14:30, Close: 356.01. Profit: -3.73(-1.04%)
2021-02-13 00:09:26 96      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:26 96      ZM: OrderId: test_order executed
2021-02-13 00:09:27 81      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 362.07. StopLoss: 357.14. Candle: ID:8977, Time: 15:15, Close: 362.07. Details: Trend: 15:05(8018)-15:15(8977). PrevMinMax: 348.75/360. Trend AB: 6.25531/355.84163. Trend Max/Fall/SD: 362.07/0.68/0.20; TrendGrow: +2.00%. DayAvgChange: 0.66%
2021-02-13 00:09:27 81      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:27 81      ZM: OrderId: test_order executed
2021-02-13 00:09:27 83      ZM: Pulling stop loss to current price. Price: 360.53. MaxPrice: 364. Candle: ID:9881, Time: 15:30, Close: 363.87.
2021-02-13 00:09:27 85      ZM: Pulling stop loss to current price. Price: 363.74. MaxPrice: 372.35. Candle: ID:11760, Time: 15:40, Close: 372.49.
2021-02-13 00:09:27 87      ZM: Pulling stop loss to current price. Price: 369.04. MaxPrice: 372.45. Candle: ID:13373, Time: 15:55, Close: 372.1.
2021-02-13 00:09:27 88      ZM: Pulling stop loss to current price. Price: 369.1. MaxPrice: 372.45. Candle: ID:13745, Time: 16:00, Close: 372.12.
2021-02-13 00:09:27 88      ZM: Pulling stop loss to current price. Price: 370.41. MaxPrice: 373.76. Candle: ID:14124, Time: 16:05, Close: 373.66.
2021-02-13 00:09:27 89      ZM: Pulling stop loss to current price. Price: 371.45. MaxPrice: 375.49. Candle: ID:14745, Time: 16:10, Close: 375.48.
2021-02-13 00:09:27 89      ZM: SL reached. Pending. Close price: 371.36. Candle: ID:15321, Time: 16:10, Close: 371.36. Profit: 9.29(2.57%)
2021-02-13 00:09:27 89      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:27 89      ZM: OrderId: test_order executed
2021-02-13 00:09:27 98      ZM: BuyPending. Strategy: ImpulseStrategy. Price: 380.21. StopLoss: 377.16. Candle: ID:17228, Time: 16:30, Close: 380.21. Details: Trend: 16:15(15484)-16:30(17228). PrevMinMax: 368.1/376.34. Trend AB: 4.01466/373.31681. Trend Max/Fall/SD: 380.21/0.40/0.15; TrendGrow: +2.02%. DayAvgChange: 0.58%
2021-02-13 00:09:27 98      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:27 98      ZM: OrderId: test_order executed
2021-02-13 00:09:27 99      ZM: Pulling stop loss to current price. Price: 377.5. MaxPrice: 381.19. Candle: ID:17537, Time: 16:35, Close: 381.36.
2021-02-13 00:09:28 00      ZM: Pulling stop loss to current price. Price: 378.17. MaxPrice: 384.23. Candle: ID:18390, Time: 16:40, Close: 384.2.
2021-02-13 00:09:28 01      ZM: SL reached. Pending. Close price: 378.14. Candle: ID:19582, Time: 16:50, Close: 378.14. Profit: -2.07(-0.54%)
2021-02-13 00:09:28 01      ZM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 01      ZM: OrderId: test_order executed
2021-02-13 00:09:28 16      Test name: SNAP_BBG00441QMJ7_2021-01-11
2021-02-13 00:09:28 18      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.33. StopLoss: 51.74. Candle: ID:413, Time: 14:30, Close: 52.33. Details: OutletTime: 13:55(332)-14:30(413). OutletMinMax: 51.56/52.08. TrendAB: 3.80465/51.84065. CurrentChange: +1.14%. DayAvgChange: 0.21%. MaxFall: 0.39%, SD: 0.14
2021-02-13 00:09:28 18      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 18      SNAP: OrderId: test_order executed
2021-02-13 00:09:28 18      SNAP: Price much differ between Buy and Max trend fall. MaxFall: 0.39%. BuyPrice: 52.33. MaxPrice: 52.33. ChangeFromBuy: -1.09%. Pending. Close price: 51.76. Candle: ID:462, Time: 14:30, Close: 51.76. Profit: -0.57(-1.09%)
2021-02-13 00:09:28 18      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 18      SNAP: OrderId: test_order executed
2021-02-13 00:09:28 19      SNAP: BuyPending. Strategy: ImpulseStrategy. Price: 52.56. StopLoss: 51.97. Candle: ID:887, Time: 14:50, Close: 52.56. Details: Trend: 14:40(651)-14:50(887). PrevMinMax: 51.11/52.35. Trend AB: 3.76562/51.43983. Trend Max/Fall/SD: 52.56/0.56/0.26; TrendGrow: +2.20%. DayAvgChange: 0.35%
2021-02-13 00:09:28 19      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 19      SNAP: OrderId: test_order executed
2021-02-13 00:09:28 19      SNAP: Rebuild trend due to changeFromTrend(0.62%) > MaxFall(0.56%). Candle: ID:928, Time: 14:50, Close: 52.81. Trend: A: 4.51726, B: 51.37683, Max: 52.81, MaxFall: 0.56, SD: 0.28
2021-02-13 00:09:28 19      SNAP: Pulling stop loss to current price. Price: 52.13. MaxPrice: 53.25. Candle: ID:1107, Time: 15:00, Close: 53.28.
2021-02-13 00:09:28 20      SNAP: Pulling stop loss to current price. Price: 52.77. MaxPrice: 53.54. Candle: ID:1249, Time: 15:05, Close: 53.55.
2021-02-13 00:09:28 20      SNAP: Pulling stop loss to current price. Price: 53.27. MaxPrice: 53.64. Candle: ID:1393, Time: 15:10, Close: 53.6.
2021-02-13 00:09:28 20      SNAP: Pulling stop loss to current price. Price: 53.54. MaxPrice: 53.81. Candle: ID:1550, Time: 15:15, Close: 53.82.
2021-02-13 00:09:28 21      SNAP: Pulling stop loss to current price. Price: 53.59. MaxPrice: 54.13. Candle: ID:1921, Time: 15:20, Close: 54.16.
2021-02-13 00:09:28 21      SNAP: Pulling stop loss to current price. Price: 53.8. MaxPrice: 54.4. Candle: ID:2237, Time: 15:25, Close: 54.46.
2021-02-13 00:09:28 22      SNAP: Pulling stop loss to current price. Price: 54.15. MaxPrice: 55.16. Candle: ID:2713, Time: 15:30, Close: 55.19.
2021-02-13 00:09:28 22      SNAP: Pulling stop loss to current price. Price: 54.41. MaxPrice: 55.39. Candle: ID:3036, Time: 15:35, Close: 55.43.
2021-02-13 00:09:28 25      SNAP: SL reached. Pending. Close price: 54.4. Candle: ID:5238, Time: 16:40, Close: 54.4. Profit: 1.84(3.50%)
2021-02-13 00:09:28 25      SNAP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 25      SNAP: OrderId: test_order executed
2021-02-13 00:09:28 31      Test name: SFIX_BBG0046L1KL9_2021-01-12
2021-02-13 00:09:28 33      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 57.78. StopLoss: 56.77. Candle: ID:159, Time: 14:40, Close: 57.78. Details: Trend: 14:30(57)-14:40(159). PrevMinMax: 57.01/57.2. Trend AB: 12.69673/56.48872. Trend Max/Fall/SD: 57.93/0.87/0.34; TrendGrow: +2.25%. DayAvgChange: 0.75%
2021-02-13 00:09:28 33      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 33      SFIX: OrderId: test_order executed
2021-02-13 00:09:28 33      SFIX: Pulling stop loss to current price. Price: 57.23. MaxPrice: 58.36. Candle: ID:278, Time: 14:50, Close: 58.38.
2021-02-13 00:09:28 33      SFIX: Pulling stop loss to current price. Price: 57.67. MaxPrice: 58.62. Candle: ID:325, Time: 14:55, Close: 58.77.
2021-02-13 00:09:28 33      SFIX: Pulling stop loss to current price. Price: 58.35. MaxPrice: 59.29. Candle: ID:463, Time: 15:00, Close: 59.25.
2021-02-13 00:09:28 33      SFIX: Pulling stop loss to current price. Price: 59.24. MaxPrice: 59.76. Candle: ID:705, Time: 15:10, Close: 59.77.
2021-02-13 00:09:28 33      SFIX: Pulling stop loss to current price. Price: 59.47. MaxPrice: 60.05. Candle: ID:879, Time: 15:15, Close: 60.09.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 59.76. MaxPrice: 60.75. Candle: ID:1033, Time: 15:20, Close: 60.77.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 60.05. MaxPrice: 60.75. Candle: ID:1056, Time: 15:25, Close: 60.74.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 60.66. MaxPrice: 60.88. Candle: ID:1126, Time: 15:30, Close: 60.9.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 60.71. MaxPrice: 61.18. Candle: ID:1243, Time: 15:35, Close: 61.18.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 60.88. MaxPrice: 61.28. Candle: ID:1336, Time: 15:40, Close: 61.32.
2021-02-13 00:09:28 34      SFIX: Pulling stop loss to current price. Price: 61.23. MaxPrice: 61.62. Candle: ID:1602, Time: 15:55, Close: 61.69.
2021-02-13 00:09:28 35      SFIX: SL reached. Pending. Close price: 61.21. Candle: ID:1870, Time: 16:10, Close: 61.21. Profit: 3.43(5.94%)
2021-02-13 00:09:28 35      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 35      SFIX: OrderId: test_order executed
2021-02-13 00:09:28 35      SFIX: BuyPending. Strategy: ImpulseStrategy. Price: 63.01. StopLoss: 62.37. Candle: ID:2311, Time: 16:40, Close: 63.01. Details: Trend: 16:30(2085)-16:40(2311). PrevMinMax: 61/62.19. Trend AB: 4.96116/61.73983. Trend Max/Fall/SD: 63.01/0.50/0.16; TrendGrow: +2.01%. DayAvgChange: 0.30%
2021-02-13 00:09:28 35      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 35      SFIX: OrderId: test_order executed
2021-02-13 00:09:28 36      SFIX: Pulling stop loss to current price. Price: 62.94. MaxPrice: 63.17. Candle: ID:2548, Time: 17:00, Close: 63.2.
2021-02-13 00:09:28 36      SFIX: SL reached. Pending. Close price: 62.92. Candle: ID:2622, Time: 17:05, Close: 62.92. Profit: -0.09(-0.14%)
2021-02-13 00:09:28 36      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 36      SFIX: Cancel order. Candle: ID:2628, Time: 17:05, Close: 62.79. Details: price change -0.21
2021-02-13 00:09:28 36      SFIX: SL reached. Pending. Close price: 62.76. Candle: ID:2629, Time: 17:05, Close: 62.76. Profit: -0.25(-0.40%)
2021-02-13 00:09:28 36      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 36      SFIX: Cancel order. Candle: ID:2638, Time: 17:05, Close: 62.63. Details: price change -0.21
2021-02-13 00:09:28 36      SFIX: SL reached. Pending. Close price: 62.61. Candle: ID:2639, Time: 17:05, Close: 62.61. Profit: -0.40(-0.63%)
2021-02-13 00:09:28 36      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 36      SFIX: Cancel order. Candle: ID:2650, Time: 17:05, Close: 62.47. Details: price change -0.22
2021-02-13 00:09:28 36      SFIX: SL reached. Pending. Close price: 62.47. Candle: ID:2651, Time: 17:05, Close: 62.47. Profit: -0.54(-0.86%)
2021-02-13 00:09:28 36      SFIX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:28 36      SFIX: OrderId: test_order executed
2021-02-13 00:09:28 39      Test name: INTC_BBG000C0G1D1_2021-01-19
2021-02-13 00:09:28 73      Test name: BABA_BBG006G2JVL2_2021-01-19
2021-02-13 00:09:29 99      Test name: LITE_BBG0073F9RT7_2021-01-19
2021-02-13 00:09:30 24      Test name: FDX_BBG000BJF1Z8_2021-01-19
2021-02-13 00:09:30 30      Test name: BKR_BBG00GBVBK51_2021-01-21
2021-02-13 00:09:30 83      Test name: TFC_BBG000BYYLS8_2021-01-21
2021-02-13 00:09:30 89      Test name: SIG_BBG000C4ZZ10_2021-01-25
2021-02-13 00:09:30 93      Test name: NVTA_BBG005DJFD43_2021-01-25
2021-02-13 00:09:31 01      Test name: NTLA_BBG007KC7PB0_2021-01-26
2021-02-13 00:09:31 09      Test name: FANG_BBG002PHSYX9_2021-02-04
2021-02-13 00:09:31 19      Test name: EDIT_BBG005MX5GZ2_2021-01-19
2021-02-13 00:09:31 21      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75. StopLoss: 73.60. Candle: ID:859, Time: 14:30, Close: 75. Details: Trend: 14:15(674)-14:30(859). PrevMinMax: 73.06/73.44. Trend AB: 7.11904/73.19883. Trend Max/Fall/SD: 75/0.93/0.33; TrendGrow: +2.53%. DayAvgChange: 0.18%
2021-02-13 00:09:31 21      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 21      EDIT: OrderId: test_order executed
2021-02-13 00:09:31 21      EDIT: SL reached. Pending. Close price: 73.55. Candle: ID:969, Time: 14:30, Close: 73.55. Profit: -1.45(-1.93%)
2021-02-13 00:09:31 21      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 21      EDIT: OrderId: test_order executed
2021-02-13 00:09:31 28      Test name: JWN_BBG000G8N9C6_2021-01-20
2021-02-13 00:09:31 29      JWN: SPYKE!. Candle: {"o":36.18,"c":34.6,"h":36.18,"l":34.6,"v":306.0,"Time":"2021-01-20T12:00:00Z","Interval":"5min","Figi":"BBG000G8N9C6"}
2021-02-13 00:09:31 29      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 37.17. StopLoss: 36.57. Candle: ID:116, Time: 14:30, Close: 37.17. Details: OutletTime: 13:00(76)-14:30(116). OutletMinMax: 36.04/36.54. TrendAB: 18.40525/36.76160. CurrentChange: +1.61%. DayAvgChange: 0.31%. MaxFall: 0.75%, SD: 0.33
2021-02-13 00:09:31 29      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 29      JWN: OrderId: test_order executed
2021-02-13 00:09:31 29      JWN: Price does not grow. Try to set TakeProfit. Price: 37.27. Candle: ID:532, Time: 14:50, Close: 37.16.
2021-02-13 00:09:31 29      JWN: Price does not grow. Pulling Stop Loss closer. Price: 37.08. Candle: ID:532, Time: 14:50, Close: 37.16.
2021-02-13 00:09:31 29      JWN: SL reached. Pending. Close price: 37.06. Candle: ID:550, Time: 14:50, Close: 37.06. Profit: -0.11(-0.30%)
2021-02-13 00:09:31 29      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 29      JWN: OrderId: test_order executed
2021-02-13 00:09:31 34      Test name: RRC_BBG000FVXD63_2021-01-21
2021-02-13 00:09:31 35      RRC: BuyPending. Strategy: ImpulseStrategy. Price: 9. StopLoss: 8.78. Candle: ID:292, Time: 14:30, Close: 9. Details: OutletTime: 13:55(252)-14:30(292). OutletMinMax: 8.84/8.91. TrendAB: 4.25797/8.85222. CurrentChange: +2.04%. DayAvgChange: 0.11%. MaxFall: 0.57%, SD: 0.26
2021-02-13 00:09:31 35      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 35      RRC: OrderId: test_order executed
2021-02-13 00:09:31 35      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.33%. Pending. Close price: 8.88. Candle: ID:317, Time: 14:30, Close: 8.88. Profit: -0.12(-1.33%)
2021-02-13 00:09:31 35      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 35      RRC: Cancel order. Candle: ID:319, Time: 14:30, Close: 8.86. Details: price change -0.23
2021-02-13 00:09:31 35      RRC: Price much differ between Buy and Max trend fall. MaxFall: 0.57%. BuyPrice: 9. MaxPrice: 9. ChangeFromBuy: -1.56%. Pending. Close price: 8.86. Candle: ID:320, Time: 14:30, Close: 8.86. Profit: -0.14(-1.56%)
2021-02-13 00:09:31 35      RRC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 35      RRC: OrderId: test_order executed
2021-02-13 00:09:31 41      Test name: EQT_BBG000BHZ5J9_2021-01-21
2021-02-13 00:09:31 44      EQT: BuyPending. Strategy: ImpulseStrategy. Price: 16.43. StopLoss: 16.04. Candle: ID:1318, Time: 14:30, Close: 16.43. Details: Trend: 14:25(1223)-14:30(1318). PrevMinMax: 16.2/16.31. Trend AB: 2.86226/16.10253. Trend Max/Fall/SD: 16.43/1.18/0.50; TrendGrow: +2.43%. DayAvgChange: 0.23%
2021-02-13 00:09:31 44      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 44      EQT: OrderId: test_order executed
2021-02-13 00:09:31 44      EQT: Pulling stop loss to current price. Price: 16.19. MaxPrice: 16.4. Candle: ID:1372, Time: 14:35, Close: 16.48.
2021-02-13 00:09:31 44      EQT: SL reached. Pending. Close price: 16.16. Candle: ID:1429, Time: 14:35, Close: 16.16. Profit: -0.27(-1.64%)
2021-02-13 00:09:31 44      EQT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 44      EQT: OrderId: test_order executed
2021-02-13 00:09:31 51      Test name: CHX_BBG00JH9TZ56_2021-02-04
2021-02-13 00:09:31 51      CHX: BuyPending. Strategy: ImpulseStrategy. Price: 16.92. StopLoss: 16.56. Candle: ID:111, Time: 14:30, Close: 16.92. Details: OutletTime: 13:05(71)-14:30(111). OutletMinMax: 16.4/16.56. TrendAB: 9.19981/16.50635. CurrentChange: +2.17%. DayAvgChange: 0%. MaxFall: 0.54%, SD: 0.24
2021-02-13 00:09:31 51      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 51      CHX: OrderId: test_order executed
2021-02-13 00:09:31 51      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.54%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.48%. Pending. Close price: 16.67. Candle: ID:122, Time: 14:30, Close: 16.67. Profit: -0.25(-1.48%)
2021-02-13 00:09:31 51      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 51      CHX: Cancel order. Candle: ID:123, Time: 14:30, Close: 16.61. Details: price change -0.36
2021-02-13 00:09:31 52      CHX: Price much differ between Buy and Max trend fall. MaxFall: 0.54%. BuyPrice: 16.92. MaxPrice: 16.92. ChangeFromBuy: -1.83%. Pending. Close price: 16.61. Candle: ID:124, Time: 14:30, Close: 16.61. Profit: -0.31(-1.83%)
2021-02-13 00:09:31 52      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:31 52      CHX: Cancel order. Candle: ID:127, Time: 14:35, Close: 16.51. Details: price change -0.60
2021-02-13 00:09:31 52      CHX: SL reached. Pending. Close price: 16.51. Candle: ID:128, Time: 14:35, Close: 16.51. Profit: -0.41(-2.42%)
2021-02-13 00:09:31 52      CHX: OrderId: test_order. Details: Status - New, RejectReason -  
